team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2020,1,Fremantle,2,W,13,5,3,4,9,,1,,1,1,1,,,1,,,5,4,2,1,2,,,66,2020-03-08
Brisbane Lions,2020,2,West Coast,3,W,13,2,1,2,4,,,,2,,,,2,,1,,3,1,,,,,,61,2020-03-15
Brisbane Lions,2020,3,Port Adelaide,5,W,13,3,2,8,11,,1,,5,,2,,1,1,1,,6,6,,1,2,,1,74,2020-03-29
Brisbane Lions,2020,4,Geelong,6,L,13,4,2,3,7,,,,2,,1,,2,,1,,4,1,1,1,,,,76,2020-04-05
Brisbane Lions,2020,5,Greater Western Sydney,7,W,13,2,2,6,8,,,,1,,1,,,,,,3,5,,,,,1,69,2020-04-12
Brisbane Lions,2020,6,Melbourne,8,W,13,,,2,2,,,,1,,,,2,,1,,3,,,,2,,1,83,2020-04-19
Brisbane Lions,2021,7,Geelong,2,L,13,4,1,3,7,1,1,,6,,3,1,1,,,,5,2,,,3,,,70,2021-03-08
Brisbane Lions,2021,8,Collingwood,3,W,13,4,3,6,10,1,,,3,,1,,,1,,,3,6,,1,1,,1,73,2021-03-15
Brisbane Lions,2021,9,Western Bulldogs,4,L,13,2,1,2,4,,,,6,,2,,4,1,2,,3,3,,,,,,70,2021-03-22
Brisbane Lions,2021,10↑,Essendon,5,W,13,3,,4,7,,,,2,,2,,4,,1,,3,4,,,1,,,40,2021-03-29
Brisbane Lions,2021,11↑,Carlton,6,W,13,1,1,7,8,,,,2,,,,3,,1,,3,4,,1,,,1,64,2021-04-05
Brisbane Lions,2021,12,Port Adelaide,7,W,13,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12
Brisbane Lions,2021,13,Richmond,10,W,13,,,,,,,,,,,,,,,,,,,,,,,,2021-05-03
Brisbane Lions,2021,14,Greater Western Sydney,11,W,13,,,,,,,,,,,,,,,,,,,,,,,,2021-05-10
Brisbane Lions,2021,15,North Melbourne,14,W,13,,,,,,,,,,,,,,,,,,,,,,,,2021-05-31
Brisbane Lions,2021,16,Richmond,18,L,13,,,,,,,,,,,,,,,,,,,,,,,,2021-06-28
Brisbane Lions,2021,17↑,Fremantle,21,W,13,,,1,1,,,,1,,,,1,,1,,1,,,,,,,26,2021-07-19
Brisbane Lions,2022,18,West Coast,8,W,13,6,4,4,10,1,2,,5,1,2,,4,,1,,4,8,,1,2,,,53,2022-04-19
Brisbane Lions,2022,19,Adelaide,9,W,13,,,,,,,,,,,,,,,,,,,,,,,,2022-04-26
Brisbane Lions,2022,20,Melbourne,15,L,13,1,,7,8,,,,2,,2,2,4,,1,,4,4,,,,,1,65,2022-06-07
Gold Coast,2023,21,Melbourne,8,L,16,5,3,5,10,,,,3,,2,,1,1,1,,5,6,,2,,,1,80,2023-04-19
Gold Coast,2023,22,West Coast,9,W,16,5,2,5,10,,,,5,,2,1,4,2,1,,4,6,,1,4,,,77,2023-04-26
Gold Coast,2023,23↑,Brisbane Lions,10,L,16,1,1,1,2,,,,2,,1,,2,1,2,,1,2,,,,,,30,2023-05-03
Gold Coast,2023,24,Western Bulldogs,11,W,16,6,2,2,8,,1,,3,1,2,,,,,,4,4,,,1,,1,60,2023-05-10
Gold Coast,2023,25↓,Adelaide,12,W,16,7,2,2,9,,1,,5,,4,1,2,,1,,5,4,,,,,1,63,2023-05-17
Gold Coast,2023,26↓,Carlton,14,L,16,,,1,1,,,,1,,,,2,,1,,,1,,,,,1,32,2023-05-31
Gold Coast,2024,27,Richmond,1,W,16,6,3,,6,,1,,3,,4,,,1,,,3,5,,1,3,,1,60,2024-03-01
Gold Coast,2024,28,Adelaide,2,W,16,10,3,7,17,1,,,7,2,1,,2,3,2,,9,8,,,3,,,72,2024-03-08
Gold Coast,2024,29,Western Bulldogs,3,L,16,3,,5,8,1,,,,,2,1,3,1,,,5,3,,,,,,71,2024-03-15
Gold Coast,2024,30,Greater Western Sydney,5,L,16,8,6,4,12,,1,,3,,4,,3,,,,,12,,2,,,1,77,2024-03-29
Gold Coast,2024,31,Hawthorn,6,W,16,9,3,6,15,,,,5,,6,,2,4,,,7,10,,,5,,1,81,2024-04-05
Gold Coast,2024,32,Sydney,7,L,16,14,7,8,22,,1,,2,1,6,,5,2,1,,6,17,,1,1,,,77,2024-04-12
Gold Coast,2024,33,West Coast,8,W,16,4,2,4,8,,,,2,,2,,,1,,,4,4,,,2,,,75,2024-04-19
Gold Coast,2024,34,Brisbane Lions,9,L,16,4,,6,10,,1,,2,,3,2,4,1,1,,5,6,,,4,,,77,2024-04-26
Gold Coast,2024,35,North Melbourne,10,W,16,4,2,7,11,,1,,5,,3,1,2,3,1,,5,6,,,3,,1,75,2024-05-03
Gold Coast,2024,36,Geelong,11,W,16,9,2,11,20,,,,5,1,4,2,4,,,,8,13,,1,3,,2,79,2024-05-10
Gold Coast,2024,37,Carlton,12,L,16,5,2,6,11,,,,5,,4,,2,,,,4,7,,1,2,,1,82,2024-05-17
Gold Coast,2024,38,Essendon,13,W,16,5,2,2,7,1,,,1,1,3,,5,1,1,,1,6,,1,1,,,81,2024-05-24
Gold Coast,2024,39,St Kilda,14,L,16,7,3,6,13,,,,1,2,2,2,2,,,,5,7,,,1,,2,76,2024-05-31
Gold Coast,2024,40,Fremantle,16,L,16,7,1,6,13,,,,3,1,1,,1,2,,,5,8,,,3,,,73,2024-06-14
Gold Coast,2024,41,Collingwood,17,W,16,3,2,4,7,,,,2,,2,,3,,,,2,6,,,3,2,,69,2024-06-21
Gold Coast,2024,42,North Melbourne,18,L,16,6,4,4,10,,,,1,,1,1,2,,1,,5,4,1,,2,,,74,2024-06-28
Gold Coast,2024,43↑,Brisbane Lions,21,L,16,3,1,3,6,,,,,1,1,,4,,,,4,3,,,1,1,,20,2024-07-19
