team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1958,1,Collingwood,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-17
Footscray,1958,2,Richmond,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Footscray,1958,3,North Melbourne,15,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1958-06-07
Footscray,1958,4,Fitzroy,16,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1958-06-14
Footscray,1958,5,Geelong,17,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1958-06-21
Footscray,1958,6,Melbourne,18,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-28
Footscray,1959,7,St Kilda,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Footscray,1959,8,Melbourne,4,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-22
Footscray,1959,9,South Melbourne,5,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-29
Footscray,1959,10,Collingwood,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Footscray,1959,11,Richmond,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Footscray,1959,12,Hawthorn,14,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-31
Footscray,1959,13,Melbourne,15,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-07
Footscray,1959,14,South Melbourne,16,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-14
Footscray,1959,15,Collingwood,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Footscray,1959,16,Essendon,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Footscray,1960,17,Geelong,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Footscray,1960,18,North Melbourne,2,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-08
Footscray,1960,19,Hawthorn,3,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1960-03-15
Footscray,1960,20,Essendon,4,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-22
