team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1945,1,Hawthorn,1,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-01
Essendon,1945,2,Fitzroy,2,D,20,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Essendon,1945,3,Carlton,3,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1945-03-15
Essendon,1945,4,St Kilda,4,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-22
Essendon,1945,5,Collingwood,5,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-29
Essendon,1945,6,Richmond,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Essendon,1945,7,Footscray,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Essendon,1945,8,North Melbourne,9,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-26
Essendon,1945,9,South Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Essendon,1945,10,Carlton,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Essendon,1945,11,St Kilda,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Essendon,1945,12,Collingwood,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Essendon,1945,13,Richmond,17,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-21
Essendon,1945,14,Geelong,18,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-28
Essendon,1945,15,Footscray,19,W,20,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Essendon,1945,16,North Melbourne,20,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Essendon,1946,17,Footscray,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Essendon,1946,18,South Melbourne,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Essendon,1946,19,Melbourne,3,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-15
