team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1953,1,South Melbourne,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
St Kilda,1953,2,Collingwood,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
St Kilda,1954,3,Essendon,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
St Kilda,1954,4,Carlton,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
St Kilda,1954,5,Footscray,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
St Kilda,1954,6,Hawthorn,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
St Kilda,1954,7,Melbourne,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
St Kilda,1954,8,North Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
St Kilda,1955,9,Melbourne,1,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
St Kilda,1955,10,Essendon,2,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
St Kilda,1955,11,Carlton,4,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
St Kilda,1955,12,South Melbourne,5,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
St Kilda,1955,13,Geelong,6,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
St Kilda,1955,14,Richmond,7,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-12
St Kilda,1955,15,Footscray,8,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
St Kilda,1955,16,Fitzroy,9,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
