team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1927,1,St Kilda,3,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-15
South Melbourne,1927,2,Collingwood,4,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-22
South Melbourne,1927,3,Footscray,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-29
South Melbourne,1927,4,North Melbourne,6,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-05
South Melbourne,1927,5,Richmond,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
South Melbourne,1927,6,Fitzroy,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
South Melbourne,1927,7,Essendon,9,W,30,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
South Melbourne,1927,8,Hawthorn,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
South Melbourne,1927,9,Geelong,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
South Melbourne,1927,10,Carlton,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
South Melbourne,1927,11,Melbourne,13,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1927-05-24
South Melbourne,1927,12,St Kilda,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
South Melbourne,1927,13,Collingwood,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
South Melbourne,1927,14,Footscray,16,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-14
South Melbourne,1927,15,North Melbourne,17,W,30,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
South Melbourne,1927,16,Geelong,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
South Melbourne,1928,17,St Kilda,2,W,30,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
South Melbourne,1928,18,North Melbourne,4,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-22
South Melbourne,1928,19,St Kilda,13,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-24
South Melbourne,1929,20,Melbourne,1,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-01
South Melbourne,1929,21,St Kilda,2,W,30,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
South Melbourne,1929,22,Collingwood,3,L,30,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
South Melbourne,1929,23,Carlton,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
South Melbourne,1929,24,Essendon,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-29
