team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1901,1,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1901,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Essendon,1901,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Essendon,1901,4,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Essendon,1901,5,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Essendon,1901,6,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Essendon,1901,7,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Essendon,1901,8,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Essendon,1901,9,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Essendon,1901,10,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Essendon,1901,11,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Essendon,1901,12,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Essendon,1901,13,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Essendon,1901,14,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Essendon,1901,15,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1902,16,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,17,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Essendon,1902,18,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Essendon,1902,19,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Essendon,1902,20,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Essendon,1902,21,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Essendon,1902,22,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Essendon,1902,23,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Essendon,1902,24,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Essendon,1902,25,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,26,Fitzroy,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,27,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1903,28,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Essendon,1903,29,St Kilda,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Essendon,1903,30,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Essendon,1903,31,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Essendon,1903,32,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Essendon,1903,33,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Essendon,1903,34,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Essendon,1903,35,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Essendon,1903,36,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Essendon,1903,37,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Essendon,1903,38,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Essendon,1903,39,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Essendon,1904,40,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1904,41,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Essendon,1904,42,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-22
Essendon,1904,43,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Essendon,1904,44,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Essendon,1904,45,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Essendon,1904,46,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Essendon,1904,47,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Essendon,1904,48,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Essendon,1904,49,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Essendon,1904,50,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Essendon,1904,51,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Essendon,1904,52,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Essendon,1904,53,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Essendon,1904,54,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1905,55,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Essendon,1905,56,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Essendon,1905,57,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Essendon,1905,58,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-29
Essendon,1905,59,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Essendon,1905,60,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Essendon,1905,61,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Essendon,1905,62,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Essendon,1905,63,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Essendon,1905,64,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Essendon,1905,65,St Kilda,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-06-14
Essendon,1905,66,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Essendon,1905,67,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Essendon,1906,68,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Essendon,1906,69,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Essendon,1906,70,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
