team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2008,1,Adelaide,13,W,22,8,3,9,17,,,,3,1,3,2,2,1,,,6,11,,,5,,1,86,2008-05-24
Brisbane Lions,2008,2,Melbourne,14,L,22,7,1,5,12,,,,2,1,2,,2,,1,,2,10,,,2,,,80,2008-05-31
Brisbane Lions,2008,3,Essendon,15,L,22,4,1,5,9,1,,,1,1,1,,4,,1,,4,6,1,,,,,76,2008-06-07
Brisbane Lions,2008,4,West Coast,16,W,22,4,4,7,11,,,,1,,2,,2,,1,,2,9,,,2,,,80,2008-06-14
Brisbane Lions,2008,5,Richmond,17,L,22,2,1,1,3,,,,,1,2,,2,1,2,,1,3,,,,,,49,2008-06-21
Brisbane Lions,2008,6,Sydney,22,L,22,4,3,3,7,,,,3,1,1,1,3,,1,,1,7,,,,,,62,2008-07-26
Brisbane Lions,2009,7,West Coast,1,W,22,6,3,4,10,,,,2,1,,,,1,,,2,9,,,1,,,75,2009-03-01
Brisbane Lions,2009,8,Geelong,5,L,22,4,1,5,9,,,,6,2,1,,5,1,1,,4,4,,,2,,,71,2009-03-29
Brisbane Lions,2009,9,St Kilda,9,L,22,8,5,2,10,,,,,,1,,1,,,,2,8,,,3,1,,61,2009-04-26
Brisbane Lions,2009,10,Geelong,15,W,22,7,3,10,17,,,,5,5,1,1,2,2,1,,5,14,,,4,,,88,2009-06-07
Brisbane Lions,2009,11,Fremantle,16,W,22,4,2,6,10,,,,1,1,,,1,1,,,5,4,1,,3,,,82,2009-06-14
Brisbane Lions,2009,12,North Melbourne,17,W,22,2,,3,5,,,,,,,,,1,,,1,4,,,3,,,60,2009-06-21
Brisbane Lions,2010,13,Collingwood,10,W,22,9,6,6,15,,1,,3,,,,,2,,,6,9,,2,2,,,80,2010-05-03
Brisbane Lions,2010,14,North Melbourne,11,L,22,7,4,2,9,,,,,1,1,,3,,,,2,7,,,5,,,77,2010-05-10
Brisbane Lions,2010,15,Western Bulldogs,12,L,22,10,5,6,16,,,,1,1,1,,1,,,,2,14,,,1,,,75,2010-05-17
Brisbane Lions,2010,16,Richmond,13,L,22,7,6,11,18,,,,1,1,2,,,,,,4,14,,,3,,,96,2010-05-24
Brisbane Lions,2010,17,Carlton,14,L,22,4,2,3,7,,,,1,1,,,1,,1,,1,5,,,3,,,77,2010-05-31
Brisbane Lions,2010,18,St Kilda,15,L,22,4,3,10,14,,,,2,1,1,,,,,,2,12,,,3,,,80,2010-06-07
Brisbane Lions,2010,19,Hawthorn,16,L,22,3,1,2,5,,,,2,,,,1,2,,,3,2,,,3,,,82,2010-06-14
Brisbane Lions,2010,20,Sydney,22,L,22,6,3,4,10,1,,,3,3,1,1,1,1,,,5,5,,,3,1,,73,2010-07-26
Brisbane Lions,2011,21,St Kilda,5,L,22,6,1,10,16,,,,2,2,,,1,,1,,6,9,,,2,,,93,2011-03-29
Brisbane Lions,2011,22,Richmond,6,L,22,7,2,5,12,,,,,2,,,1,1,,,2,9,,,5,,,94,2011-04-05
Brisbane Lions,2011,23,Gold Coast,7,L,22,8,2,11,19,,,,5,4,1,,5,,1,,9,9,1,,2,,,92,2011-04-12
Brisbane Lions,2011,24,Adelaide,10,W,22,9,4,6,15,1,,,1,1,1,,2,1,,,5,10,,1,2,,,99,2011-05-03
Brisbane Lions,2011,25,Sydney,11,L,22,4,2,6,10,,,,1,3,,,1,,,,2,6,,,12,1,,94,2011-05-10
Brisbane Lions,2011,26,Carlton,12,L,22,9,4,8,17,1,,,1,3,2,1,1,1,,,6,12,1,1,3,,,89,2011-05-17
Brisbane Lions,2011,27,Richmond,13,L,22,6,4,4,10,,1,,3,,1,,2,,1,,1,8,,1,3,,3,90,2011-05-24
