team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1929,1,Melbourne,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Geelong,1929,2,St Kilda,3,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-15
Geelong,1929,3,Collingwood,4,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-22
Geelong,1929,4,Carlton,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Geelong,1929,5,Essendon,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Geelong,1929,6,Richmond,7,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1929-04-12
Geelong,1929,7,Hawthorn,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Geelong,1929,8,South Melbourne,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Geelong,1929,9,Footscray,10,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-03
Geelong,1929,10,Fitzroy,11,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1929-05-10
Geelong,1929,11,North Melbourne,12,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1929-05-17
Geelong,1929,12,Melbourne,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Geelong,1929,13,St Kilda,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-31
Geelong,1929,14,Collingwood,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-07
Geelong,1929,15,Carlton,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Geelong,1929,16,Essendon,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Geelong,1929,17,Richmond,18,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-28
Geelong,1930,18,North Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Geelong,1930,19,Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Geelong,1930,20,St Kilda,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Geelong,1930,21,Collingwood,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Geelong,1930,22,Carlton,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-29
Geelong,1930,23,Hawthorn,8,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-19
Geelong,1930,24,South Melbourne,9,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-26
Geelong,1930,25,Footscray,10,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-03
Geelong,1930,26,Fitzroy,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-10
Geelong,1930,27,Carlton,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
