team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1911,1,University,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-26
Geelong,1911,2,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Geelong,1911,3,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Geelong,1911,4,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Geelong,1911,5,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Geelong,1911,6,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Geelong,1911,7,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Geelong,1911,8,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Geelong,1911,9,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Geelong,1911,10,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Geelong,1912,11,Carlton,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Geelong,1912,12,St Kilda,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Geelong,1912,13,Fitzroy,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Geelong,1912,14,Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Geelong,1912,15,Essendon,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Geelong,1912,16,Collingwood,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Geelong,1912,17,South Melbourne,7,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-12
Geelong,1912,18,University,8,W,12,,,,,4,,,,,,,,,,,,,,,,,,,1912-04-19
Geelong,1912,19,Carlton,10,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1912-05-03
Geelong,1912,20,Fitzroy,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-17
Geelong,1912,21,Essendon,14,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1912-05-31
Geelong,1912,22,Collingwood,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Geelong,1912,23,South Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Geelong,1912,24,University,17,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-21
Geelong,1912,25,Richmond,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Geelong,1912,26,Carlton,SF,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-01
Geelong,1913,27,Richmond,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Geelong,1913,28,Collingwood,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Geelong,1913,29,Fitzroy,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Geelong,1913,30,University,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-22
Geelong,1913,31,South Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Geelong,1913,32,Essendon,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Geelong,1913,33,Melbourne,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Geelong,1913,34,Carlton,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Geelong,1913,35,St Kilda,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Geelong,1913,36,Richmond,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
Geelong,1913,37,Collingwood,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-10
Geelong,1913,38,Fitzroy,12,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Geelong,1913,39,University,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Geelong,1913,40,South Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Geelong,1913,41,Essendon,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Geelong,1913,42,Melbourne,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Geelong,1913,43,Carlton,17,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-21
Geelong,1913,44,St Kilda,18,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-28
Geelong,1914,45,Essendon,1,D,18,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Geelong,1914,46,South Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Geelong,1914,47,Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Geelong,1914,48,University,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Geelong,1914,49,Richmond,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Geelong,1914,50,Fitzroy,6,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1914-04-05
Geelong,1914,51,Carlton,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Geelong,1914,52,St Kilda,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Geelong,1914,53,Collingwood,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
