team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1961,1,Geelong,6,L,34,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Richmond,1962,2,Fitzroy,11,W,34,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Richmond,1962,3,Melbourne,12,L,34,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Richmond,1962,4,Carlton,13,L,34,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
Richmond,1962,5,Essendon,14,L,34,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Richmond,1962,6,Geelong,15,L,34,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Richmond,1963,7,Fitzroy,7,W,34,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Richmond,1963,8,Essendon,8,L,34,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Richmond,1963,9,Carlton,16,W,34,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
Richmond,1963,10,Melbourne,17,L,34,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Richmond,1963,11,Fitzroy,18,W,34,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
Richmond,1964,12,Footscray,1,L,34,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Richmond,1964,13,Essendon,2,L,34,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Richmond,1964,14,South Melbourne,3,W,34,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Richmond,1964,15,North Melbourne,11,L,34,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
Richmond,1964,16,Footscray,12,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-17
Richmond,1964,17,Essendon,13,L,34,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
Richmond,1964,18,South Melbourne,14,W,34,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
