team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1935,1,Melbourne,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Essendon,1935,2,St Kilda,2,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-08
Essendon,1935,3,Collingwood,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Essendon,1935,4,Footscray,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
Essendon,1935,5,Hawthorn,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Essendon,1935,6,Geelong,7,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-12
Essendon,1935,7,South Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Essendon,1935,8,Carlton,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Essendon,1935,9,North Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Essendon,1935,10,Melbourne,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-17
Essendon,1935,11,St Kilda,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Essendon,1935,12,Footscray,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Essendon,1935,13,Collingwood,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
Essendon,1935,14,Hawthorn,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Essendon,1935,15,Richmond,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Essendon,1935,16,Geelong,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
Essendon,1936,17,North Melbourne,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Essendon,1936,18,Carlton,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Essendon,1936,19,St Kilda,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Essendon,1936,20,Collingwood,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Essendon,1936,21,South Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Essendon,1936,22,Fitzroy,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Essendon,1936,23,Richmond,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Essendon,1936,24,Hawthorn,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Essendon,1936,25,Geelong,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Essendon,1936,26,Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Essendon,1936,27,Footscray,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Essendon,1936,28,North Melbourne,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Essendon,1936,29,Carlton,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Essendon,1937,30,Geelong,14,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-31
Essendon,1937,31,Hawthorn,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Essendon,1937,32,Richmond,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
Essendon,1937,33,Fitzroy,17,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-21
Essendon,1937,34,South Melbourne,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Essendon,1938,35,St Kilda,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Essendon,1938,36,Collingwood,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Essendon,1938,37,Carlton,3,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-15
Essendon,1938,38,North Melbourne,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Essendon,1938,39,South Melbourne,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Essendon,1938,40,Fitzroy,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Essendon,1938,41,Hawthorn,7,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-12
Essendon,1938,42,Geelong,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-19
Essendon,1938,43,St Kilda,12,W,9,,,,,5,,,,,,,,,,,,,,,,,,,1938-05-17
Essendon,1938,44,Richmond,9,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-26
Essendon,1938,45,Footscray,10,L,9,,,,,4,,,,,,,,,,,,,,,,,,,1938-05-03
Essendon,1938,46,Collingwood,13,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1938-05-24
Essendon,1938,47,Carlton,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Essendon,1938,48,North Melbourne,15,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-07
Essendon,1938,49,South Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Essendon,1938,50,Fitzroy,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Essendon,1938,51,Hawthorn,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Essendon,1939,52,Footscray,1,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-01
Essendon,1939,53,Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Essendon,1939,54,Richmond,3,L,9,,,,,3,,,,,,,,,,,,,,,,,,,1939-03-15
Essendon,1939,55,Geelong,4,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-22
Essendon,1939,56,St Kilda,5,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-29
Essendon,1939,57,Collingwood,11,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-10
Essendon,1939,58,Footscray,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Essendon,1939,59,Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Essendon,1939,60,Richmond,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-31
Essendon,1939,61,Geelong,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Essendon,1939,62,St Kilda,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Essendon,1939,63,North Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Essendon,1939,64,Carlton,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Essendon,1940,65,South Melbourne,3,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1940-03-15
Essendon,1940,66,Fitzroy,4,L,9,,,,,3,,,,,,,,,,,,,,,,,,,1940-03-22
Essendon,1940,67,Hawthorn,5,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1940-03-29
Essendon,1940,68,Collingwood,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Essendon,1940,69,Geelong,7,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1940-04-12
Essendon,1940,70,Carlton,8,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-19
Essendon,1940,71,Richmond,9,W,9,,,,,4,,,,,,,,,,,,,,,,,,,1940-04-26
Essendon,1940,72,St Kilda,10,W,9,,,,,4,,,,,,,,,,,,,,,,,,,1940-05-03
Essendon,1940,73,North Melbourne,11,W,9,,,,,5,,,,,,,,,,,,,,,,,,,1940-05-10
Essendon,1940,74,Melbourne,12,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-17
Essendon,1940,75,Footscray,13,W,9,,,,,4,,,,,,,,,,,,,,,,,,,1940-05-24
Essendon,1940,76,Fitzroy,15,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-07
Essendon,1940,77,Hawthorn,16,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-14
Essendon,1940,78,Collingwood,17,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1940-06-21
Essendon,1940,79,Geelong,18,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-28
Essendon,1940,80,Geelong,SF,W,9,,,,,4,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1940,81,Melbourne,PF,L,9,,,,,4,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1941,82,Carlton,1,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1941,83,St Kilda,3,W,9,,,,,4,,,,,,,,,,,,,,,,,,,1941-03-15
Essendon,1941,84,Richmond,4,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-22
Essendon,1941,85,Hawthorn,5,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-29
Essendon,1941,86,South Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Essendon,1941,87,Collingwood,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-19
Essendon,1941,88,Geelong,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-26
Essendon,1941,89,Melbourne,10,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-03
Essendon,1941,90,Footscray,11,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1941-05-10
Essendon,1941,91,Carlton,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Essendon,1941,92,South Melbourne,17,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1941-06-21
Essendon,1941,93,Fitzroy,18,W,9,,,,,4,,,,,,,,,,,,,,,,,,,1941-06-28
Essendon,1941,94,Richmond,SF,W,9,,,,,4,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1941,95,Carlton,PF,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1941,96,Melbourne,GF,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1942,97,Melbourne,1,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-01
Essendon,1942,98,Footscray,2,W,9,,,,,5,,,,,,,,,,,,,,,,,,,1942-03-08
Essendon,1942,99,Collingwood,4,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-22
Essendon,1942,100,North Melbourne,5,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-29
Essendon,1942,101,Richmond,6,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1942-04-05
Essendon,1942,102,Hawthorn,8,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1942-04-19
Essendon,1942,103,St Kilda,9,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1942-04-26
Essendon,1942,104,Fitzroy,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Essendon,1942,105,North Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Essendon,1942,106,Richmond,SF,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-01
