team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1920,1,South Melbourne,5,L,13,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
Carlton,1921,2,Richmond,1,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1921,3,St Kilda,3,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Carlton,1921,4,South Melbourne,5,D,13,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
Carlton,1921,5,Essendon,6,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Carlton,1921,6,Geelong,7,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Carlton,1921,7,Melbourne,8,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Carlton,1921,8,Collingwood,9,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Carlton,1921,9,Richmond,10,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Carlton,1921,10,St Kilda,12,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
Carlton,1921,11,Fitzroy,13,L,13,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Carlton,1921,12,South Melbourne,14,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
Carlton,1921,13,Essendon,15,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
Carlton,1921,14,Geelong,16,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Carlton,1921,15,Melbourne,17,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
Carlton,1921,16,Collingwood,18,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
Carlton,1921,17,Collingwood,SF,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1921,18,Richmond,PF,L,13,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1921,19,Richmond,GF,L,13,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1922,20,Essendon,1,L,13,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Carlton,1922,21,Fitzroy,2,W,13,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Carlton,1922,22,Collingwood,3,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-15
Carlton,1922,23,Melbourne,4,W,13,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Carlton,1922,24,South Melbourne,5,L,13,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Carlton,1922,25,St Kilda,6,W,13,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Carlton,1922,26,Geelong,7,L,13,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Carlton,1922,27,Richmond,8,W,13,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
Carlton,1922,28,Essendon,10,W,13,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
Carlton,1922,29,Fitzroy,11,L,13,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
Carlton,1922,30,Collingwood,12,W,13,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Carlton,1922,31,Melbourne,13,L,13,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
Carlton,1922,32,South Melbourne,14,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1922-05-31
Carlton,1922,33,St Kilda,15,W,13,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Carlton,1922,34,Geelong,16,W,13,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
Carlton,1922,35,Richmond,17,W,13,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
Carlton,1922,36,Essendon,SF,L,13,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Carlton,1923,37,Fitzroy,1,L,13,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Carlton,1923,38,St Kilda,2,L,13,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Carlton,1923,39,South Melbourne,6,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1923-04-05
Carlton,1923,40,Melbourne,8,W,13,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Carlton,1923,41,Geelong,9,L,13,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Carlton,1923,42,Essendon,13,L,13,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Carlton,1923,43,South Melbourne,15,W,13,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Carlton,1923,44,Collingwood,16,D,13,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Carlton,1923,45,Melbourne,17,W,13,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Carlton,1923,46,Geelong,18,L,13,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
Carlton,1924,47,Melbourne,4,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1924-03-22
Carlton,1924,48,Collingwood,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
Carlton,1924,49,Fitzroy,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
Carlton,1924,50,Essendon,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
Carlton,1924,51,St Kilda,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-17
Carlton,1924,52,Melbourne,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
Carlton,1924,53,Collingwood,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
Carlton,1924,54,Geelong,17,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1924-06-21
