team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2024,1,Melbourne,2,L,12,8,3,1,9,1,,,5,,4,2,3,1,2,,1,9,,,3,,1,71,2024-03-08
Western Bulldogs,2024,2,Gold Coast,3,W,12,8,5,3,11,,1,,3,,2,,4,1,1,,,11,,,,1,1,75,2024-03-15
Western Bulldogs,2024,3,West Coast,4,W,12,12,7,4,16,2,,,4,1,,1,2,,1,,4,11,,1,,,,78,2024-03-22
Western Bulldogs,2024,4,Geelong,5,L,12,6,2,9,15,1,1,,1,1,1,2,3,1,1,,5,11,,,,,,73,2024-03-29
Western Bulldogs,2024,5,Essendon,6,L,12,5,2,5,10,,,,1,,1,1,6,,2,,2,9,,,1,,,74,2024-04-05
Western Bulldogs,2024,6,St Kilda,7,W,12,11,4,3,14,1,,,2,,1,2,4,,,,4,10,,,1,,,72,2024-04-12
Western Bulldogs,2024,7,Fremantle,8,L,12,5,4,3,8,,,,1,3,1,,3,1,2,,4,5,,,,,,74,2024-04-19
Western Bulldogs,2024,8,Hawthorn,9,L,12,6,2,3,9,,,,4,2,,3,1,1,,,4,5,,,,,,74,2024-04-26
Western Bulldogs,2024,9,Richmond,10,W,12,12,3,7,19,,3,,1,2,2,2,2,1,,,4,14,,1,2,,,76,2024-05-03
Western Bulldogs,2024,10,Greater Western Sydney,11,W,12,11,1,2,13,,,,2,1,6,4,2,,,,4,4,,,1,,,83,2024-05-10
Western Bulldogs,2024,11,Sydney,12,L,12,12,4,4,16,1,1,,3,,2,2,4,,1,,4,13,,,2,,,78,2024-05-17
Western Bulldogs,2024,12,Collingwood,13,W,12,14,2,9,23,,2,,7,1,5,6,9,1,5,,12,11,,,1,,,86,2024-05-24
Western Bulldogs,2024,13,Brisbane Lions,14,L,12,10,1,4,14,,,,3,3,2,,6,,1,,3,12,,,1,,,76,2024-05-31
Western Bulldogs,2024,14,Fremantle,15,W,12,5,1,1,6,2,,,1,,1,,3,1,2,,1,6,,1,,,1,76,2024-06-07
Western Bulldogs,2024,15,North Melbourne,17,W,12,8,4,4,12,,,,1,1,1,1,1,,1,,2,9,,,1,,,70,2024-06-21
Western Bulldogs,2024,16,Port Adelaide,18,L,12,6,4,8,14,,,,5,,2,,6,,2,,2,11,,,2,,,79,2024-06-28
Western Bulldogs,2024,17,Carlton,19,W,12,2,,3,5,,1,,4,,1,1,4,,2,,3,2,,,,,,70,2024-07-05
Western Bulldogs,2024,18,North Melbourne,24,W,12,10,2,5,15,,1,,2,1,4,4,1,3,,,6,9,,,,,1,71,2024-08-09
Western Bulldogs,2024,19,Greater Western Sydney,25,W,12,9,3,4,13,1,1,,9,1,4,1,4,1,3,,3,8,,1,4,1,,82,2024-08-16
Western Bulldogs,2024,20↓,Hawthorn,EF,L,12,3,,2,5,,,,2,1,1,3,2,1,,,4,,,,,,,47,2024-03-01
Western Bulldogs,2025,21,North Melbourne,2,W,12,10,4,6,16,,,,2,3,4,1,5,1,,,2,14,,,2,,1,82,2025-03-08
