team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1962,1,St Kilda,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
South Melbourne,1962,2,Collingwood,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
South Melbourne,1962,3,Melbourne,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
South Melbourne,1962,4,Essendon,7,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-12
South Melbourne,1962,5,Richmond,9,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-26
South Melbourne,1962,6,Hawthorn,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
South Melbourne,1962,7,Carlton,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
South Melbourne,1962,8,Fitzroy,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
South Melbourne,1962,9,Melbourne,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
South Melbourne,1962,10,Essendon,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
South Melbourne,1963,11,Fitzroy,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
South Melbourne,1963,12,Collingwood,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
South Melbourne,1963,13,Essendon,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
South Melbourne,1963,14,Geelong,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
South Melbourne,1963,15,Richmond,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
South Melbourne,1963,16,Carlton,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
South Melbourne,1963,17,Hawthorn,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
South Melbourne,1963,18,North Melbourne,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
South Melbourne,1963,19,St Kilda,17,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1963-06-21
South Melbourne,1964,20,Hawthorn,1,L,48,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
South Melbourne,1964,21,Fitzroy,2,W,48,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
South Melbourne,1964,22,Richmond,3,L,48,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
South Melbourne,1964,23,Footscray,6,L,48,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
South Melbourne,1964,24,Essendon,7,L,48,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
South Melbourne,1964,25,St Kilda,10,L,48,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
South Melbourne,1964,26,Hawthorn,12,L,48,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
South Melbourne,1964,27,Fitzroy,13,W,48,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
South Melbourne,1964,28,Richmond,14,L,48,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
South Melbourne,1964,29,Footscray,17,L,48,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
South Melbourne,1964,30,Essendon,18,L,48,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
