team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1936,1,St Kilda,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Fitzroy,1936,2,Carlton,12,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-17
Fitzroy,1936,3,Melbourne,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Fitzroy,1936,4,Essendon,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Fitzroy,1936,5,South Melbourne,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Fitzroy,1937,6,St Kilda,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Fitzroy,1937,7,North Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
St Kilda,1939,8,Hawthorn,1,W,32,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1939,9,Essendon,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
St Kilda,1940,10,Hawthorn,2,W,33,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
St Kilda,1940,11,Richmond,6,L,33,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
St Kilda,1940,12,North Melbourne,14,W,33,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
St Kilda,1940,13,Footscray,15,L,33,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
St Kilda,1940,14,Carlton,16,L,33,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
St Kilda,1940,15,Collingwood,18,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-28
St Kilda,1941,16,Hawthorn,11,L,33,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
St Kilda,1941,17,Footscray,18,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-28
St Kilda,1943,18,Essendon,8,L,13,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
St Kilda,1943,19,Melbourne,9,L,13,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
