Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,4,Carlton,Essendon,1 ,"Anderson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1944,4,Carlton,Essendon,9 ,"Atkinson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,4,Carlton,Essendon,3 ,"Bennett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,4,Carlton,Essendon,15 ,"Brown, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1944,4,Carlton,Essendon,6 ,"Chitty, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,4,Carlton,Essendon,26 ,"Clark, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,4,Carlton,Essendon,8 ,"Fitzgibbon, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1944,4,Carlton,Essendon,32 ,"Green, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,4,Carlton,Essendon,11 ,"Hines, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1944,4,Carlton,Essendon,31 ,"McInnes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1944,4,Carlton,Essendon,14 ,"McLean, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1944,4,Carlton,Essendon,16 ,"Mooring, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,4,Carlton,Essendon,30 ,"Price, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1944,4,Carlton,Essendon,18 ,"Sanger, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1944,4,Carlton,Essendon,24 ,"Savage, Ron", , , , ,7, , , , , , , , , , , , , , , , , , 
1944,4,Carlton,Essendon,20 ,"Tudor, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1944,4,Carlton,Essendon,5 ,"Tuohill, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1944,4,Carlton,Essendon,4 ,"Way, Alec", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,4,Carlton,Essendon,28 ,"Wrout, Jack", , , , , , , , , , , , , , , , , , , , , , , 
