first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Patrick,Dangerfield,05-04-1990,11-08-2008,189,92,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK_05-04-1990_STATS.csv,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK_05-04-1990_PERSONAL.csv
Zach,Tuohy,10-12-1989,31-05-2011,187,93,match_and_player_data/player_all_time_data/TUOHY_ZACH_10-12-1989_STATS.csv,match_and_player_data/player_all_time_data/TUOHY_ZACH_10-12-1989_PERSONAL.csv
Aaron,Black,29-11-1990,30-08-2011,192,88,match_and_player_data/player_all_time_data/BLACK_AARON_29-11-1990_STATS.csv,match_and_player_data/player_all_time_data/BLACK_AARON_29-11-1990_PERSONAL.csv
Daniel,Menzel,13-09-1991,09-08-2010,190,90,match_and_player_data/player_all_time_data/MENZEL_DANIEL_13-09-1991_STATS.csv,match_and_player_data/player_all_time_data/MENZEL_DANIEL_13-09-1991_PERSONAL.csv
Lincoln,McCarthy,22-10-1993,29-05-2012,176,84,match_and_player_data/player_all_time_data/MCCARTHY_LINCOLN_22-10-1993_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_LINCOLN_22-10-1993_PERSONAL.csv
George,Horlin-Smith,22-12-1992,11-04-2012,188,84,match_and_player_data/player_all_time_data/HORLIN-SMITH_GEORGE_22-12-1992_STATS.csv,match_and_player_data/player_all_time_data/HORLIN-SMITH_GEORGE_22-12-1992_PERSONAL.csv
Wylie,Buzza,02-03-1996,26-06-2017,198,102,match_and_player_data/player_all_time_data/BUZZA_WYLIE_02-03-1996_STATS.csv,match_and_player_data/player_all_time_data/BUZZA_WYLIE_02-03-1996_PERSONAL.csv
Jed,Bews,14-12-1993,12-05-2014,186,88,match_and_player_data/player_all_time_data/BEWS_JED_14-12-1993_STATS.csv,match_and_player_data/player_all_time_data/BEWS_JED_14-12-1993_PERSONAL.csv
Zac,Smith,22-02-1990,28-03-2011,206,105,match_and_player_data/player_all_time_data/SMITH_ZAC_22-02-1990_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ZAC_22-02-1990_PERSONAL.csv
Brandan,Parfitt,27-04-1998,21-03-2017,180,79,match_and_player_data/player_all_time_data/PARFITT_BRANDAN_27-04-1998_STATS.csv,match_and_player_data/player_all_time_data/PARFITT_BRANDAN_27-04-1998_PERSONAL.csv
Jamaine,Jones,29-09-1998,21-05-2018,180,81,match_and_player_data/player_all_time_data/JONES_JAMAINE_29-09-1998_STATS.csv,match_and_player_data/player_all_time_data/JONES_JAMAINE_29-09-1998_PERSONAL.csv
Lachie,Fogarty,01-04-1999,20-03-2018,180,76,match_and_player_data/player_all_time_data/FOGARTY_LACHIE_01-04-1999_STATS.csv,match_and_player_data/player_all_time_data/FOGARTY_LACHIE_01-04-1999_PERSONAL.csv
Ryan,Abbott,25-06-1991,27-07-2018,200,100,match_and_player_data/player_all_time_data/ABBOTT_RYAN_25-06-1991_STATS.csv,match_and_player_data/player_all_time_data/ABBOTT_RYAN_25-06-1991_PERSONAL.csv
Mitch,Duncan,10-06-1991,21-03-2010,188,88,match_and_player_data/player_all_time_data/DUNCAN_MITCH_10-06-1991_STATS.csv,match_and_player_data/player_all_time_data/DUNCAN_MITCH_10-06-1991_PERSONAL.csv
Zach,Guthrie,30-06-1998,26-06-2017,187,76,match_and_player_data/player_all_time_data/GUTHRIE_ZACH_30-06-1998_STATS.csv,match_and_player_data/player_all_time_data/GUTHRIE_ZACH_30-06-1998_PERSONAL.csv
Mark,OConnor,17-01-1997,08-05-2017,191,87,match_and_player_data/player_all_time_data/OCONNOR_MARK_17-01-1997_STATS.csv,match_and_player_data/player_all_time_data/OCONNOR_MARK_17-01-1997_PERSONAL.csv
Cory,Gregson,04-09-1996,02-04-2015,175,79,match_and_player_data/player_all_time_data/GREGSON_CORY_04-09-1996_STATS.csv,match_and_player_data/player_all_time_data/GREGSON_CORY_04-09-1996_PERSONAL.csv
Joel,Selwood,26-05-1988,28-03-2007,183,84,match_and_player_data/player_all_time_data/SELWOOD_JOEL_26-05-1988_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_JOEL_26-05-1988_PERSONAL.csv
Lachie,Henderson,14-12-1989,24-03-2008,196,98,match_and_player_data/player_all_time_data/HENDERSON_LACHIE_14-12-1989_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_LACHIE_14-12-1989_PERSONAL.csv
