Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,3,Adelaide,Port Adelaide,16 ,"Brown, Luke",4,2,2,6, , , , ,3, ,1,3, ,2, ,2,4, , , , , ,78
2013,3,Adelaide,Port Adelaide,2 ,"Crouch, Brad",9,2,9,18, , , ,3, ,3,1,3, , , ,6,12,1, , ,1, ,80
2013,3,Adelaide,Port Adelaide,32 ,"Dangerfield, Patrick",16,6,4,20,1, , ,4,2,6,5,4,2,1, ,11,11,2, , ,5,1,80
2013,3,Adelaide,Port Adelaide,26 ,"Douglas, Richard",17,4,9,26,2, , ,4,4,3,5,2,2,1, ,12,13, , ,2,1,1,85
2013,3,Adelaide,Port Adelaide,45 ,"Henderson, Ricky",13,7,7,20,1, , ,2,2,4, ,1,1,1, ,7,13,1,1,2, ,1,78
2013,3,Adelaide,Port Adelaide,24 ,"Jacobs, Sam",6,1,6,12, , ,27,3, ,2,2,1,2,1, ,8,4, , ,5, ,1,89
2013,3,Adelaide,Port Adelaide,10 ,"Jaensch, Matthew",12,3,4,16, , , ,5,4,2, ,2, ,1, ,1,10, , ,4,1, ,81
2013,3,Adelaide,Port Adelaide,4 ,"Jenkins, Josh",6,3,2,8,2, ,11, , ,3,2,1,2,1, ,7,1,2, ,2, ,1,89
2013,3,Adelaide,Port Adelaide,18 ,"Johncock, Graham",5,1, ,5,1,2, ,1, ,2, ,2,2,2, ,3,2, ,1, ,1, ,85
2013,3,Adelaide,Port Adelaide,14 ,"Mackay, David",11,3,7,18, , , ,6,3,2,1,2, , , ,3,13, , ,2,1, ,84
2013,3,Adelaide,Port Adelaide,22 ,"Otten, Andy",8,5,6,14,1, , ,3,3,1, ,1, ,1, ,4,10,1,1,5, ,1,87
2013,3,Adelaide,Port Adelaide,23 ,"Petrenko, Jared",5,1,8,13,1,1, ,2,1,1,3,2,1,2, ,9,4, ,1,2, ,1,80
2013,3,Adelaide,Port Adelaide,40 ,"Porplyzia, Jason",7,2,5,12,1,2, ,5,1, ,2,2,1,1, ,6,5, , ,1, , ,88
2013,3,Adelaide,Port Adelaide,3 ,"Reilly, Brent",8,3,9,17,1, , ,3,1, ,1,4,2,3, ,7,10, ,1,2, , ,83
2013,3,Adelaide,Port Adelaide,25 ,"Rutten, Ben",5,5,3,8, , , ,1,2,1, , , , , ,1,7, , ,3, , ,95
2013,3,Adelaide,Port Adelaide,9 ,"Sloane, Rory",16,7,8,24,2,1,1,3,3,5,3,3, , , ,9,14, ,1,1, , ,88
2013,3,Adelaide,Port Adelaide,12 ,"Talia, Daniel",4,3,1,5, , , , ,3,1, ,2, ,2, ,3,2,1, ,4, , ,92
2013,3,Adelaide,Port Adelaide,5 ,"Thompson, Scott",18,3,10,28, ,1, ,5,3,5,4,4,2,1, ,15,10,1, , , , ,87
2013,3,Adelaide,Port Adelaide,7 ↓,"van Berlo, Nathan",9,3,4,13, , , , ,1,1,3,1,1,1, ,5,7, , , , ,1,49
2013,3,Adelaide,Port Adelaide,17 ↑,"Vince, Bernie",6,1,8,14, ,1, ,4,1,2,4,2,1,1, ,7,7, , , ,1, ,35
2013,3,Adelaide,Port Adelaide,13 ,"Walker, Taylor",9,4,6,15,3,2, ,1,1,4, ,4,2,3, ,10,3,3,1,1, ,3,96
2013,3,Adelaide,Port Adelaide,11 ,"Wright, Matthew",10,6,9,19, , , ,4, ,2,4,1,3, , ,9,10, ,1, , , ,90
