Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,7,Footscray,Geelong,18 ,"Baxter, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Footscray,Geelong,6 ,"Beamish, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Footscray,Geelong,19 ,"Bradbury, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Footscray,Geelong,16 ,"Duff, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Footscray,Geelong,1 ,"Elliott, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Footscray,Geelong,28 ,"Evans, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Footscray,Geelong,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Footscray,Geelong,32 ,"Gutterson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Footscray,Geelong,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Footscray,Geelong,38 ,"Ion, Barry", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,7,Footscray,Geelong,17 ,"Ion, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Footscray,Geelong,25 ,"Jillard, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Footscray,Geelong,36 ,"Madigan, Owen", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Footscray,Geelong,30 ,"McKellar, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Footscray,Geelong,14 ,"Schultz, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Footscray,Geelong,31 ,"Smith, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Footscray,Geelong,8 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Footscray,Geelong,5 ,"Stewart, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Footscray,Geelong,20 ,"Taylor, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Footscray,Geelong,3 ,"Whitten, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
