Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,7,Geelong,Footscray,7 ,"Callan, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Geelong,Footscray,9 ,"Devine, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Geelong,Footscray,1 ,"Goggin, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Geelong,Footscray,22 ,"Goodland, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Geelong,Footscray,10 ,"Helmer, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,7,Geelong,Footscray,5 ,"Long, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Geelong,Footscray,4 ,"Lord, Alistair", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Geelong,Footscray,25 ,"Lowe, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Geelong,Footscray,19 ,"Major, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Geelong,Footscray,37 ,"Miller, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Geelong,Footscray,2 ,"Nicholls, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Geelong,Footscray,16 ,"Norman, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,7,Geelong,Footscray,17 ,"ONeill, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Geelong,Footscray,36 ,"Polinelli, Tony", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,7,Geelong,Footscray,15 ,"Rice, Colin", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,7,Geelong,Footscray,39 ,"Tate, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Geelong,Footscray,8 ,"Vinar, Paul", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,7,Geelong,Footscray,23 ,"Wade, Doug", , , , ,4, , , , , , , , , , , , , , , , , , 
1961,7,Geelong,Footscray,31 ,"West, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1961,7,Geelong,Footscray,40 ,"Yeates, John", , , , ,1, , , , , , , , , , , , , , , , , , 
