Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,23,Sydney,St Kilda,22 ,"Blakey, Nick",12,2,5,17, , , ,1,7,1, ,5, ,1, ,4,9, , ,3,1,1,74
2022,23,Sydney,St Kilda,4 ,"Clarke, Ryan",4,1,6,10, , , ,5, ,1,1,3, ,1, ,4,7, , ,3, ,1,86
2022,23,Sydney,St Kilda,13 ,"Florent, Oliver",16,5,5,21, ,1, ,1,5,4,2,4, ,1, ,10,13, ,1,3, , ,86
2022,23,Sydney,St Kilda,42 ,"Fox, Robbie",11,5,6,17, , , , ,4,1, ,1, , , ,3,15, , , , , ,88
2022,23,Sydney,St Kilda,23 ,"Franklin, Lance",8,4,3,11,2,1, ,1, ,5, ,5,2,2, ,7,5,2,1,1,1,1,93
2022,23,Sydney,St Kilda,21 ,"Gulden, Errol",15,5,5,20,1, , ,4,4,1,1,3,1, , ,5,14, ,1, , , ,77
2022,23,Sydney,St Kilda,9 ,"Hayward, Will",11,8,4,15,3,1, ,2, ,2, ,2, ,1, ,4,11,1,1,1, ,1,89
2022,23,Sydney,St Kilda,5 ,"Heeney, Isaac",16,6,7,23,2,2, ,3, ,5,2,4,3,3, ,15,10,2,1, , , ,86
2022,23,Sydney,St Kilda,31 ,"Hickey, Tom",6,1,4,10, , ,24,1,1,2,2,4,1,3, ,9,3,1, ,5, ,1,72
2022,23,Sydney,St Kilda,44 ,"Lloyd, Jake",14,7,10,24, , , ,1,3,2,1,1, , , ,3,16, , ,3, ,1,89
2022,23,Sydney,St Kilda,39 ,"McCartin, Paddy",4,1,4,8, , , ,2,2,1,1,2,1,1, ,6,2, , ,7, , ,69
2022,23,Sydney,St Kilda,30 ,"McCartin, Tom",1, ,1,2, , , ,2, ,1, ,1, ,1, ,1,1, , ,7, , ,95
2022,23,Sydney,St Kilda,6 ,"McDonald, Logan",8,5,3,11,2, , ,1, , ,1,2, , , ,4,8, ,1,1, ,1,68
2022,23,Sydney,St Kilda,27 ,"McInerney, Justin",11,4,5,16, ,1, , ,2,4, ,3, , , ,3,13,1, ,2, , ,72
2022,23,Sydney,St Kilda,14 ,"Mills, Callum",11,6,7,18, , , ,4,1,3,1,1, , , ,8,11,1, ,1, ,1,82
2022,23,Sydney,St Kilda,11 ↓,"Papley, Tom",6,4,2,8,1, , ,1,1,1, ,3,1, , ,3,5, ,1, , , ,31
2022,23,Sydney,St Kilda,26 ,"Parker, Luke",11,3,9,20, , , ,4,3,2,7,2, ,1, ,11,9, ,1,1, , ,82
2022,23,Sydney,St Kilda,24 ,"Rampe, Dane",8,4,5,13, , , ,1,2,1, ,1,2, , ,3,10, , ,5, ,1,98
2022,23,Sydney,St Kilda,20 ,"Reid, Sam",6,4,6,12, ,2,4,5, , ,2,5, ,4, ,10,2,3, ,2, , ,79
2022,23,Sydney,St Kilda,8 ,"Rowbottom, James",13,3,11,24,1,1, ,7,3,6,7,4,2,1, ,15,9, , ,2, , ,79
2022,23,Sydney,St Kilda,3 ,"Stephens, Dylan",14,5,3,17, , , ,1,1,3,1,2,1,2, ,6,14, , , , ,1,77
2022,23,Sydney,St Kilda,1 ,"Warner, Chad",10, ,10,20,1,1, ,5,1,4,2,5,1, , ,11,8, , ,1,1, ,89
2022,23,Sydney,St Kilda,15 ↑,"Wicks, Sam",3,1,7,10, , , ,4, , , ,1,2, , ,8,2, ,1, , , ,39
