Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,9,St Kilda,Richmond,  ,"Bant, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,St Kilda,Richmond,  ,"Bant, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,St Kilda,Richmond,  ,"Barwick, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,9,St Kilda,Richmond,  ,"Clymo, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,St Kilda,Richmond,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,St Kilda,Richmond,  ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,St Kilda,Richmond,  ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,St Kilda,Richmond,  ,"Ellin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,St Kilda,Richmond,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,St Kilda,Richmond,  ,"Grace, Mick", , , , ,3, , , , , , , , , , , , , , , , , , 
1908,9,St Kilda,Richmond,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,St Kilda,Richmond,  ,"Madden, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,St Kilda,Richmond,  ,"McNamara, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,9,St Kilda,Richmond,  ,"Morrissey, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,St Kilda,Richmond,  ,"Parsons, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,St Kilda,Richmond,  ,"Stewart, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,St Kilda,Richmond,  ,"Stewart, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,9,St Kilda,Richmond,  ,"Woodcock, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
