Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,17,St Kilda,North Melbourne,30 ,"Bray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,St Kilda,North Melbourne,12 ,"Flegg, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,17,St Kilda,North Melbourne,6 ,"Fountain, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,St Kilda,North Melbourne,19 ,"Garvin, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,17,St Kilda,North Melbourne,34 ,"Hines, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,St Kilda,North Melbourne,7 ,"Kelly, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,St Kilda,North Melbourne,17 ,"Killigrew, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,St Kilda,North Melbourne,9 ,"Lowry, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,St Kilda,North Melbourne,16 ,"McGrath, Don", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,St Kilda,North Melbourne,11 ,"McLeod, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,St Kilda,North Melbourne,18 ,"Meek, Les", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,St Kilda,North Melbourne,27 ,"Miller, Keith", , , , ,8, , , , , , , , , , , , , , , , , , 
1941,17,St Kilda,North Melbourne,23 ,"Raines, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,St Kilda,North Melbourne,2 ,"Robertson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,St Kilda,North Melbourne,22 ,"Shields, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,St Kilda,North Melbourne,36 ,"Tormey, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,St Kilda,North Melbourne,21 ,"Walker, Ken", , , , ,4, , , , , , , , , , , , , , , , , , 
1941,17,St Kilda,North Melbourne,29 ,"Wilkie, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,17,St Kilda,North Melbourne,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
