Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,2,Richmond,St Kilda,11 ,"Batchelor, Jake",7,4,2,9, , , ,2,4,1, ,2,1,1, ,5,4, , ,4, , ,84
2013,2,Richmond,St Kilda,25 ,"Chaplin, Troy",13,10,9,22, ,1, ,1,3,4, ,2,1, , ,6,16,2, ,5, , ,94
2013,2,Richmond,St Kilda,30 ,"Conca, Reece",16,4,9,25,1,3, ,3,1,4,4,4,1,2, ,10,13, , ,2, ,1,79
2013,2,Richmond,St Kilda,9 ,"Cotchin, Trent",20,5,11,31, , , ,5,3,7,6,2,4, ,2,13,17, , ,1,4, ,78
2013,2,Richmond,St Kilda,3 ,"Deledio, Brett",15,10,12,27, , , ,2,2,7,3,5, ,1, ,10,17, , , ,5, ,85
2013,2,Richmond,St Kilda,10 ,"Edwards, Shane",8,2,9,17, , , ,3, ,3,2,1,1, , ,8,9, , ,1, ,2,92
2013,2,Richmond,St Kilda,5 ↑,"Ellis, Brandon",5,3, ,5, , , ,1, ,1, ,1, , , ,2,3,1, ,1, , ,22
2013,2,Richmond,St Kilda,6 ,"Grigg, Shaun",9,4,12,21, , ,3, ,4,2, ,2,1,1, ,8,16, , ,1,2,2,83
2013,2,Richmond,St Kilda,2 ,"Grimes, Dylan",6,2,2,8, , , , ,3,1, , , , , ,1,6,1, ,4, , ,65
2013,2,Richmond,St Kilda,14 ,"Houli, Bachar",5,2,10,15, , , , ,3,1, ,1, ,1, ,5,10,1, ,1, , ,93
2013,2,Richmond,St Kilda,23 ,"Jackson, Daniel",12,3,4,16, , , ,3,1,3,1,3,2, , ,5,10, , ,1, , ,83
2013,2,Richmond,St Kilda,28 ,"King, Jake",6,3,6,12,1, , ,5, ,1,2,2,3,2, ,6,6, , ,2, ,1,87
2013,2,Richmond,St Kilda,20 ,"Maric, Ivan",6,3,7,13,1, ,25,1, ,2,3,1,1, , ,6,7, ,1,4, , ,89
2013,2,Richmond,St Kilda,4 ,"Martin, Dustin",17,3,7,24, ,3, ,4,1,7,2,1, , , ,5,17, , ,1,3, ,78
2013,2,Richmond,St Kilda,16 ,"McGuane, Luke",10,4,5,15,2,3,1,1, ,1,1,2,2, , ,11,3,3,2,2, , ,99
2013,2,Richmond,St Kilda,38 ,"Morris, Steven",6,3,5,11, , , ,1, ,1, ,1,1, , ,5,8, , ,2,1,1,87
2013,2,Richmond,St Kilda,1 ,"Newman, Chris",11,7,4,15,1,2, ,1,1,2, , , , , ,1,13, ,2, ,1,1,77
2013,2,Richmond,St Kilda,13 ,"Petterd, Ricky",11,8,9,20, , , , ,5,4,1,2, , , ,6,16,1, ,3, , ,82
2013,2,Richmond,St Kilda,18 ,"Rance, Alex",6,5,6,12, , , ,2,3, ,1,4, ,2, ,2,10, , ,8, , ,93
2013,2,Richmond,St Kilda,8 ,"Riewoldt, Jack",10,3, ,10,7,2, ,4, , , , ,4, ,3,7,4,3,3, , , ,96
2013,2,Richmond,St Kilda,21 ,"Tuck, Shane",9,3,12,21, , , ,1,1,3,2,5, ,2, ,8,14,1, ,1, , ,84
2013,2,Richmond,St Kilda,29 ↓,"Vickery, Ty",4,2,6,10,1, ,2,1, ,1,3,3,1,3, ,6,4, , ,2, , ,71
