Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,1,Geelong,Hawthorn,5 ,"Ablett, Gary",15,8,6,21,6,3, , , , , , ,1,3,3, , , , , , , , 
1985,1,Geelong,Hawthorn,27 ,"Bews, Andrew",15,3,4,19, , ,1, , , , , ,1,3, , , , , , , , , 
1985,1,Geelong,Hawthorn,16 ,"Bolton, David",4,1,9,13, , , , , , , , ,1,2, , , , , , , , , 
1985,1,Geelong,Hawthorn,24 ,"Bos, Mark",15,3,4,19, , , , , , , , ,1,2, , , , , , , , , 
1985,1,Geelong,Hawthorn,19 ,"Bruns, Neville",23,2,2,25,2,1, , , , , , ,2,3,1, , , , , , , , 
1985,1,Geelong,Hawthorn,20 ,"Card, Ray",10,2,3,13, , , , , , , , ,2,3, , , , , , , , , 
1985,1,Geelong,Hawthorn,47 ,"Christensen, Martin",2,1,2,4, , , , , , , , , , , , , , , , , , , 
1985,1,Geelong,Hawthorn,12 ,"Cleave, Craig",7,1,2,9,1, , , , , , , ,2,2, , , , , , , , , 
1985,1,Geelong,Hawthorn,14 ,"Flanigan, Darren",3,1,5,8,1, ,2, , , , , , , , , , , , , , , , 
1985,1,Geelong,Hawthorn,25 ,"Jackson, Mark",8,4,1,9,6,1, , , , , , ,1,2, , , , , , , , , 
1985,1,Geelong,Hawthorn,3 ,"Johnston, Peter",9,7,8,17, , , , , , , , ,1,1, , , , , , , , , 
1985,1,Geelong,Hawthorn,2 ,"Lindner, Bruce",12,7,6,18,1, , , , , , , , ,3, , , , , , , , , 
1985,1,Geelong,Hawthorn,6 ,"Malarkey, Gary",11,4,2,13, , , , , , , , ,2, , , , , , , , , , 
1985,1,Geelong,Hawthorn,36 ,"Morgan, Darren",4,1,1,5,1,1, , , , , , , , , , , , , , , , , 
1985,1,Geelong,Hawthorn,10 ,"Mossop, John",6,5,15,21, , ,25, , , , , ,2,1, , , , , , , , , 
1985,1,Geelong,Hawthorn,35 ,"Neal, Robert",12,3,14,26, , , , , , , , ,1,3, , , , , , , , , 
1985,1,Geelong,Hawthorn,31 ,"OKeeffe, David",20,5,5,25,1, , , , , , , ,2,3, , , , , , , , , 
1985,1,Geelong,Hawthorn,15 ,"Toohey, Bernard",9,1,5,14, , , , , , , , ,1,1, , , , , , , , , 
1985,1,Geelong,Hawthorn,11 ,"Williams, Greg",8,2,18,26, , , , , , , , ,1,2, , , , , , , , , 
1985,1,Geelong,Hawthorn,21 ,"Yeates, Mark",20,4,5,25,1, , , , , , , ,4,2, , , , , , , , , 
