Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,1,Hawthorn,Geelong,7 ,"Ayres, Gary",25,7,5,30, , , , , , , , ,3,1,2, , , , , , , , 
1985,1,Hawthorn,Geelong,18 ,"Bennett, James",13,6,5,18,3,3, , , , , , ,1,2, , , , , , , , , 
1985,1,Hawthorn,Geelong,23 ,"Brereton, Dermott",18,6,5,23,1,2, , , , , , ,5,4, , , , , , , , , 
1985,1,Hawthorn,Geelong,21 ,"Byrne, Michael",6,5,3,9,1, ,4, , , , , , ,1, , , , , , , , , 
1985,1,Hawthorn,Geelong,36 ,"Considine, Paul",2,1,2,4, , , , , , , , , ,1, , , , , , , , , 
1985,1,Hawthorn,Geelong,25 ,"Curran, Peter",8,4,8,16,1, , , , , , , ,2,1, , , , , , , , , 
1985,1,Hawthorn,Geelong,29 ,"Greene, Russell",14,5,9,23, , , , , , , , , ,2, , , , , , , , , 
1985,1,Hawthorn,Geelong,1 ,"Judge, Ken", , ,1,1, , , , , , , , , , , , , , , , , , , 
1985,1,Hawthorn,Geelong,34 ,"Kennedy, John",8,1,5,13,1, , , , , , , ,1, , , , , , , , , , 
1985,1,Hawthorn,Geelong,28 ,"Langford, Chris",14,1,7,21, ,2,1, , , , , ,1,2, , , , , , , , , 
1985,1,Hawthorn,Geelong,6 ,"Lester-Smith, Rod",12,6,10,22, , , , , , , , ,2,1, , , , , , , , , 
1985,1,Hawthorn,Geelong,10 ,"Malaxos, Stephen",11,4,5,16, ,5, , , , , , ,1, , , , , , , , , , 
1985,1,Hawthorn,Geelong,3 ,"Matthews, Leigh",11,3,5,16,5,3, , , , , , ,2,1, , , , , , , , , 
1985,1,Hawthorn,Geelong,20 ,"McCarthy, Michael",5, ,4,9,1, , , , , , , ,1, , , , , , , , , , 
1985,1,Hawthorn,Geelong,2 ,"Mew, Chris",13,6,5,18, , , , , , , , ,4,1, , , , , , , , , 
1985,1,Hawthorn,Geelong,15 ,"Morris, Russell",9,2,2,11, , , , , , , , ,3,1, , , , , , , , , 
1985,1,Hawthorn,Geelong,12 ,"Paton, Ian",5, ,12,17, , ,13, , , , , ,2, , , , , , , , , , 
1985,1,Hawthorn,Geelong,32 ,"Robertson, Colin",16,6,16,32, , , , , , , , ,2,2, , , , , , , , , 
1985,1,Hawthorn,Geelong,4 ,"Russo, Peter",20,2,11,31,1,1, , , , , , ,3,4, , , , , , , , , 
1985,1,Hawthorn,Geelong,17 ,"Tuck, Michael",13,6,10,23, , , , , , , , ,3,1, , , , , , , , , 
