Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,11,Western Bulldogs,Hawthorn,40 ,"Birss, Shane",8,4,8,16, , , ,1, ,2,2,4,1,3, ,4,12, , , , , ,66
2005,11,Western Bulldogs,Hawthorn,17 ,"Cooney, Adam",13,8,7,20,2, , ,4,2,2,4,1, ,1, ,6,14, ,1,1,5,1,94
2005,11,Western Bulldogs,Hawthorn,4 ,"Cross, Daniel",11,7,18,29, ,1, ,6,1,5,6,1,1, ,2,12,17,1,1,6, ,2,89
2005,11,Western Bulldogs,Hawthorn,10 ,"Eagleton, Nathan",9,4,6,15,1, ,1,2, ,5,4,1, , , ,7,7,1, , ,1,2,73
2005,11,Western Bulldogs,Hawthorn,13 ,"Giansiracusa, Daniel",11,3,7,18,3,2, ,1,1,1, ,4,2,2, ,3,16,1,2,1, , ,100
2005,11,Western Bulldogs,Hawthorn,9 ,"Gilbee, Lindsay",11,2,8,19, ,1, ,1,6,4, , ,1, , ,8,10, , ,1,5, ,100
2005,11,Western Bulldogs,Hawthorn,3 ,"Grant, Chris", , , , , , , , , , , , , , , , , , , ,1, , ,1
2005,11,Western Bulldogs,Hawthorn,16 ,"Griffen, Ryan",9,5,5,14,1,1, ,2,1,3, ,2,1, , ,3,11, ,1,2, , ,84
2005,11,Western Bulldogs,Hawthorn,25 ,"Hargrave, Ryan",11,4,6,17,2, , ,2,3,1,1,4, ,1, ,6,10, , ,6,1,1,100
2005,11,Western Bulldogs,Hawthorn,6 ,"Johnson, Brad",6,1,4,10, , , ,4, ,1,1,5, ,1, ,5,5, , ,3,1, ,100
2005,11,Western Bulldogs,Hawthorn,36 ,"Lake, Brian",4,1,1,5, , , ,2,2, , ,3,1,1, ,3,2, , ,6, , ,100
2005,11,Western Bulldogs,Hawthorn,23 ,"McMahon, Jordan",16,3,7,23, , , ,2,5,3,2,1, , , ,8,15, , , ,2,1,86
2005,11,Western Bulldogs,Hawthorn,27 ,"Minson, Will",4,2,7,11, , ,6,5, , ,1,3,1,1, ,6,4, , , , ,1,57
2005,11,Western Bulldogs,Hawthorn,32 ,"Morgan, Adam",2,1,2,4, , , ,1, , ,2, ,3, , ,3,1, , , , ,1,9
2005,11,Western Bulldogs,Hawthorn,38 ,"Morris, Dale",4,3,4,8, , , ,1,1, , , ,1, , ,4,4,1, ,8, , ,100
2005,11,Western Bulldogs,Hawthorn,2 ,"Murphy, Robert",13,9,3,16,2, , ,2, ,4, ,9,2,3, ,7,12,1,4, ,4, ,93
2005,11,Western Bulldogs,Hawthorn,24 ,"Rawlings, Jade",9,7,5,14, , , ,2,3, , ,2,1,2, ,5,9,1, ,3,2, ,100
2005,11,Western Bulldogs,Hawthorn,1 ,"Ray, Farren",11,3,8,19, , , , ,5,4, ,1,1, , ,4,15,1, ,2,6,1,92
2005,11,Western Bulldogs,Hawthorn,30 ,"Robbins, Matthew",8,4,1,9,4,1, ,3, ,3, ,2,3,2, ,6,6,1,3,2, ,1,91
2005,11,Western Bulldogs,Hawthorn,5 ,"Smith, Rohan",13,8,3,16,2, , ,1,1,5, ,3, , , ,1,13, ,2,1,5, ,89
2005,11,Western Bulldogs,Hawthorn,31 ,"Street, Peter",3,3,7,10, , ,15,3, ,2, ,4, ,1, , ,10, , ,2, , ,85
2005,11,Western Bulldogs,Hawthorn,7 ,"West, Scott",11,4,17,28, , , ,4,2,6,7,2,3,1, ,15,15, , , ,2,1,91
