Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,5,North Melbourne,St Kilda,33 ,"Allison, Brett",2, ,6,8, , , ,1, , , , , ,1, , , , , , , , , 
1987,5,North Melbourne,St Kilda,17 ,"Arceri, Mark",19,5,5,24,4,4, ,4, , , , ,1, , , , , , , , , , 
1987,5,North Melbourne,St Kilda,27 ,"Crocker, Darren",8,2,7,15, , , ,2, , , , ,1,2,1, , , , , , , , 
1987,5,North Melbourne,St Kilda,28 ,"Demetriou, Andrew",12, ,4,16,2, , ,1, , , , ,4,1, , , , , , , , , 
1987,5,North Melbourne,St Kilda,5 ,"Dwyer, David",6,2,8,14,1, , , , , , , ,1,1, , , , , , , , , 
1987,5,North Melbourne,St Kilda,6 ,"Fairley, Ian",12,7,4,16,2,2, ,1, , , , ,2,1,3, , , , , , , , 
1987,5,North Melbourne,St Kilda,29 ,"German, Peter",24,4,6,30, ,3, ,1, , , , ,2,2, , , , , , , , , 
1987,5,North Melbourne,St Kilda,2 ,"Holt, John",13,5,3,16, ,3, , , , , , ,2,2, , , , , , , , , 
1987,5,North Melbourne,St Kilda,3 ,"Krakouer, Jim",17,3,10,27,2,3, ,2, , , , ,2,2, , , , , , , , , 
1987,5,North Melbourne,St Kilda,8 ,"Krakouer, Phil",8,4,5,13,2,1, ,1, , , , , ,1, , , , , , , , , 
1987,5,North Melbourne,St Kilda,9 ,"Larkin, Matthew",18,3,9,27,2,3, , , , , , , ,1, , , , , , , , , 
1987,5,North Melbourne,St Kilda,13 ,"Law, John",14,1,3,17, , , ,1, , , , , ,3, , , , , , , , , 
1987,5,North Melbourne,St Kilda,16 ,"McCann, Stephen",3,1,2,5, , , ,1, , , , , ,1, , , , , , , , , 
1987,5,North Melbourne,St Kilda,25 ,"McDonald, Donald",4,3,7,11,1, ,4,1, , , , ,1,1, , , , , , , , , 
1987,5,North Melbourne,St Kilda,4 ,"Mossop, John",3,3,4,7, , ,10,2, , , , ,1,3, , , , , , , , , 
1987,5,North Melbourne,St Kilda,20 ,"Schimmelbusch, Wayne",12, ,4,16, , , , , , , , ,2,2, , , , , , , , , 
1987,5,North Melbourne,St Kilda,15 ,"Smith, Ross",14,6, ,14, , , , , , , , ,1,1, , , , , , , , , 
1987,5,North Melbourne,St Kilda,32 ,"Smith, Shaun",6,6,6,12,1, , , , , , , ,1, , , , , , , , , , 
1987,5,North Melbourne,St Kilda,7 ,"Steele, Darren",14,2,6,20, , , , , , , , ,1,2, , , , , , , , , 
1987,5,North Melbourne,St Kilda,43 ,"Stevenson, Jamie",2,2,2,4,1, , ,1, , , , , ,3, , , , , , , , , 
