Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,9,Gold Coast,Fremantle,9 ,"Ainsworth, Ben",5,3,7,12, ,2, , , ,1, ,3,1,2, ,6,6, ,1, , , ,86
2022,9,Gold Coast,Fremantle,15 ,"Anderson, Noah",22, ,4,26,1, , ,3,3,4,5,8, , ,1,12,9, , ,3, , ,83
2022,9,Gold Coast,Fremantle,10 ,"Ballard, Charlie",10,5,2,12, , , ,3,4,1, ,7,2,2, ,4,9,1, ,5, , ,87
2022,9,Gold Coast,Fremantle,35 ,"Budarick, Connor",16,8,2,18, , , ,2,3,2,1,4, ,1, ,2,10,1, ,3, , ,89
2022,9,Gold Coast,Fremantle,30 ,"Casboult, Levi",5,1,2,7,2,1,2,1, , ,1,4,2,1, ,5,2,1,1, , , ,85
2022,9,Gold Coast,Fremantle,1 ,"Chol, Mabior",8,4,2,10,4,2,2,4, , , , , , ,3,8,3,4,2,3, , ,83
2022,9,Gold Coast,Fremantle,25 ,"Collins, Sam",9,7,5,14, , , ,2,8, ,1,5,1,2, ,8,9,1, ,6, , ,100
2022,9,Gold Coast,Fremantle,4 ,"Ellis, Brandon",16,7,5,21, , , ,1,3,2,4,4, ,1, ,9,11, , ,3, ,1,89
2022,9,Gold Coast,Fremantle,50 ,"Farrar, Jy",6,2,7,13, , , ,1,1,2, ,2, ,1, ,6,6, , ,2,1, ,68
2022,9,Gold Coast,Fremantle,8 ,"Fiorini, Brayden",9,1,6,15,1, , ,3,3,2,2,5, , , ,6,7,1,1,5, , ,74
2022,9,Gold Coast,Fremantle,7 ,"Holman, Nick",8, ,12,20, , , ,10,1,1,1,8,2,1, ,14,8, , ,2, , ,73
2022,9,Gold Coast,Fremantle,40 ,"Jeffrey, Joel",5,1,2,7, , , ,2, ,2, ,2, , , ,5,3, , , , , ,61
2022,9,Gold Coast,Fremantle,23 ,"Lemmens, Sean",14,10,3,17, , , ,3,10,1, ,6, ,2, ,3,14, , ,4,3, ,80
2022,9,Gold Coast,Fremantle,44 ,"Macpherson, Darcy", , , , , , , , , , , , , , , , , , , , , , , 
2022,9,Gold Coast,Fremantle,11 ,"Miller, Touk",22,2,12,34, , , ,8,8,6,10,8,3,1,2,17,16, , , , ,1,87
2022,9,Gold Coast,Fremantle,27 ,"Powell, Wil",15,2,6,21, , , ,3,5,1, ,2,2,1, ,6,11, , ,3, ,1,82
2022,9,Gold Coast,Fremantle,22 ,"Rankine, Izak",9,1,9,18, ,2, ,4, ,1,2,3,4,2, ,15,5, , ,1, ,2,89
2022,9,Gold Coast,Fremantle,41 ,"Rosas, Malcolm",6,1,5,11, ,1, ,4,1,1, , , , , ,7,6, , ,2, , ,68
2022,9,Gold Coast,Fremantle,18 ,"Rowell, Matt",12, ,6,18, , , ,8,3,2,9,4,1,2, ,15,2, , ,1, , ,84
2022,9,Gold Coast,Fremantle,24 ,"Swallow, David",6, ,6,12,1, , ,8,1,5,6,1,1,1, ,12,4, , ,4, , ,70
2022,9,Gold Coast,Fremantle,16 ,"Thompson, Rory",3,2,2,5, , , ,3, , , ,4, ,2, ,3,3, , ,14, , ,94
2022,9,Gold Coast,Fremantle,14 ,"Weller, Lachie",11,3,3,14, ,1, ,3,6,1,2,4, ,1, ,5,8, , ,4,1, ,84
2022,9,Gold Coast,Fremantle,28 ,"Witts, Jarrod",8,2,2,10,1, ,29,9, , ,2,3,1,1, ,6,3, , ,7, , ,86
