first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Graeme,Austin,01-06-1952,26-05-1970,177,71,match_and_player_data/player_all_time_data/AUSTIN_GRAEME__01-06-1952_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_GRAEME__01-06-1952_PERSONAL.csv
John,Keast,24-02-1953,10-06-1971,192,89,match_and_player_data/player_all_time_data/KEAST_JOHN__24-02-1953_STATS.csv,match_and_player_data/player_all_time_data/KEAST_JOHN__24-02-1953_PERSONAL.csv
Gary,Dempsey,22-11-1948,11-04-1967,197,100,match_and_player_data/player_all_time_data/DEMPSEY_GARY__22-11-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_GARY__22-11-1948_PERSONAL.csv
Peter,Welsh,29-06-1951,18-06-1968,192,96,match_and_player_data/player_all_time_data/WELSH_PETER__29-06-1951_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER__29-06-1951_PERSONAL.csv
Stuart,Magee,13-10-1943,14-05-1962,174,74,match_and_player_data/player_all_time_data/MAGEE_STUART__13-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MAGEE_STUART__13-10-1943_PERSONAL.csv
Bill,Godridge,23-04-1950,30-03-1970,180,79,match_and_player_data/player_all_time_data/GODRIDGE_BILL__23-04-1950_STATS.csv,match_and_player_data/player_all_time_data/GODRIDGE_BILL__23-04-1950_PERSONAL.csv
Ross,Abbey,21-01-1953,08-04-1971,185,86,match_and_player_data/player_all_time_data/ABBEY_ROSS__21-01-1953_STATS.csv,match_and_player_data/player_all_time_data/ABBEY_ROSS__21-01-1953_PERSONAL.csv
Laurie,Rippon,09-08-1950,28-04-1969,193,99,match_and_player_data/player_all_time_data/RIPPON_LAURIE__09-08-1950_STATS.csv,match_and_player_data/player_all_time_data/RIPPON_LAURIE__09-08-1950_PERSONAL.csv
David,Thorpe,30-05-1948,27-07-1965,185,83,match_and_player_data/player_all_time_data/THORPE_DAVID__30-05-1948_STATS.csv,match_and_player_data/player_all_time_data/THORPE_DAVID__30-05-1948_PERSONAL.csv
Graeme,Joslin,30-06-1950,02-04-1969,183,86,match_and_player_data/player_all_time_data/JOSLIN_GRAEME__30-06-1950_STATS.csv,match_and_player_data/player_all_time_data/JOSLIN_GRAEME__30-06-1950_PERSONAL.csv
Harry,Skreja,13-02-1953,13-05-1969,183,81,match_and_player_data/player_all_time_data/SKREJA_HARRY__13-02-1953_STATS.csv,match_and_player_data/player_all_time_data/SKREJA_HARRY__13-02-1953_PERSONAL.csv
Ron,McGowan,30-11-1945,03-05-1965,185,86,match_and_player_data/player_all_time_data/MCGOWAN_RON__30-11-1945_STATS.csv,match_and_player_data/player_all_time_data/MCGOWAN_RON__30-11-1945_PERSONAL.csv
Grant,Simmons,09-06-1952,11-08-1970,193,85,match_and_player_data/player_all_time_data/SIMMONS_GRANT__09-06-1952_STATS.csv,match_and_player_data/player_all_time_data/SIMMONS_GRANT__09-06-1952_PERSONAL.csv
George,Bisset,10-03-1943,15-04-1963,168,70,match_and_player_data/player_all_time_data/BISSET_GEORGE__10-03-1943_STATS.csv,match_and_player_data/player_all_time_data/BISSET_GEORGE__10-03-1943_PERSONAL.csv
Don,Brown,23-03-1953,13-04-1971,179,71,match_and_player_data/player_all_time_data/BROWN_DON__23-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BROWN_DON__23-03-1953_PERSONAL.csv
Bob,Cockerell,05-11-1951,02-08-1971,175,76,match_and_player_data/player_all_time_data/COCKERELL_BOB__05-11-1951_STATS.csv,match_and_player_data/player_all_time_data/COCKERELL_BOB__05-11-1951_PERSONAL.csv
Stephen,Power,07-10-1950,19-05-1969,179,80,match_and_player_data/player_all_time_data/POWER_STEPHEN__07-10-1950_STATS.csv,match_and_player_data/player_all_time_data/POWER_STEPHEN__07-10-1950_PERSONAL.csv
Laurie,Sandilands,30-04-1949,12-07-1966,188,87,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE__30-04-1949_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE__30-04-1949_PERSONAL.csv
Bruce,Rohde,31-01-1950,12-04-1971,183,86,match_and_player_data/player_all_time_data/ROHDE_BRUCE__31-01-1950_STATS.csv,match_and_player_data/player_all_time_data/ROHDE_BRUCE__31-01-1950_PERSONAL.csv
Barry,Round,26-01-1950,02-04-1969,193,105,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_STATS.csv,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_PERSONAL.csv
Ken,Greenwood,15-12-1941,16-04-1962,188,96,match_and_player_data/player_all_time_data/GREENWOOD_KEN__15-12-1941_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_KEN__15-12-1941_PERSONAL.csv
David,Darcy,11-08-1943,15-04-1963,188,83,match_and_player_data/player_all_time_data/DARCY_DAVID__11-08-1943_STATS.csv,match_and_player_data/player_all_time_data/DARCY_DAVID__11-08-1943_PERSONAL.csv
Robert,McGhie,18-08-1951,16-06-1969,192,86,match_and_player_data/player_all_time_data/MCGHIE_ROBERT__18-08-1951_STATS.csv,match_and_player_data/player_all_time_data/MCGHIE_ROBERT__18-08-1951_PERSONAL.csv
Ron,Fenton,23-09-1950,30-03-1970,185,83,match_and_player_data/player_all_time_data/FENTON_RON__23-09-1950_STATS.csv,match_and_player_data/player_all_time_data/FENTON_RON__23-09-1950_PERSONAL.csv
Clive,Newman,06-05-1949,06-07-1970,189,91,match_and_player_data/player_all_time_data/NEWMAN_CLIVE__06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_CLIVE__06-05-1949_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_PERSONAL.csv
Trevor,Wilson,10-12-1950,15-06-1970,177,81,match_and_player_data/player_all_time_data/WILSON_TREVOR__10-12-1950_STATS.csv,match_and_player_data/player_all_time_data/WILSON_TREVOR__10-12-1950_PERSONAL.csv
Tad,Joniec,27-12-1950,25-08-1969,187,87,match_and_player_data/player_all_time_data/JONIEC_TAD__27-12-1950_STATS.csv,match_and_player_data/player_all_time_data/JONIEC_TAD__27-12-1950_PERSONAL.csv
Graeme,Cook,22-04-1950,12-04-1971,178,79,match_and_player_data/player_all_time_data/COOK_GRAEME__22-04-1950_STATS.csv,match_and_player_data/player_all_time_data/COOK_GRAEME__22-04-1950_PERSONAL.csv
Charles,Pagnoccolo,25-03-1951,27-04-1970,178,70,match_and_player_data/player_all_time_data/PAGNOCCOLO_CHARLES__25-03-1951_STATS.csv,match_and_player_data/player_all_time_data/PAGNOCCOLO_CHARLES__25-03-1951_PERSONAL.csv
Richard,Radziminski,13-08-1951,02-04-1969,180,76,match_and_player_data/player_all_time_data/RADZIMINSKI_RICHARD__13-08-1951_STATS.csv,match_and_player_data/player_all_time_data/RADZIMINSKI_RICHARD__13-08-1951_PERSONAL.csv
Les,Stillman,05-10-1949,20-08-1968,183,78,match_and_player_data/player_all_time_data/STILLMAN_LES__05-10-1949_STATS.csv,match_and_player_data/player_all_time_data/STILLMAN_LES__05-10-1949_PERSONAL.csv
Colin,Dell,25-05-1952,10-06-1971,180,75,match_and_player_data/player_all_time_data/DELL_COLIN__25-05-1952_STATS.csv,match_and_player_data/player_all_time_data/DELL_COLIN__25-05-1952_PERSONAL.csv
Ricky,Spargo,21-08-1947,18-07-1966,175,75,match_and_player_data/player_all_time_data/SPARGO_RICKY__21-08-1947_STATS.csv,match_and_player_data/player_all_time_data/SPARGO_RICKY__21-08-1947_PERSONAL.csv
Gordon,Casey,25-03-1950,19-08-1968,180,85,match_and_player_data/player_all_time_data/CASEY_GORDON__25-03-1950_STATS.csv,match_and_player_data/player_all_time_data/CASEY_GORDON__25-03-1950_PERSONAL.csv
Max,Parker,29-10-1953,22-06-1971,194,89,match_and_player_data/player_all_time_data/PARKER_MAX__29-10-1953_STATS.csv,match_and_player_data/player_all_time_data/PARKER_MAX__29-10-1953_PERSONAL.csv
Roger,McHardy,13-08-1952,19-05-1970,180,76,match_and_player_data/player_all_time_data/MCHARDY_ROGER__13-08-1952_STATS.csv,match_and_player_data/player_all_time_data/MCHARDY_ROGER__13-08-1952_PERSONAL.csv
Bruce,Lake,09-06-1948,07-05-1968,189,80,match_and_player_data/player_all_time_data/LAKE_BRUCE__09-06-1948_STATS.csv,match_and_player_data/player_all_time_data/LAKE_BRUCE__09-06-1948_PERSONAL.csv
