Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,16,Brisbane Lions,St Kilda,12 ,"Akermanis, Jason",11,6,5,16, , , ,4,2,3, ,1,1, , ,3,11,1, ,2, , , 
1999,16,Brisbane Lions,St Kilda,10 ,"Ashcroft, Marcus",12,2,7,19,2, , ,4, ,2,2, ,1, , ,5,14, , , , , , 
1999,16,Brisbane Lions,St Kilda,20 ,"Black, Simon",17,7,11,28, , ,1,7,2,4,9,3,1,1,3,13,17, , ,2, , , 
1999,16,Brisbane Lions,St Kilda,1 ,"Champion, Richard",9,1,1,10,1,2, ,5, ,4,1,2,1,2, ,5,7, , ,1,1, , 
1999,16,Brisbane Lions,St Kilda,16 ,"Clarke, Matthew",1, , ,1, , ,14,1, ,1,1, , , , , ,1, , ,1, , , 
1999,16,Brisbane Lions,St Kilda,8 ,"Gowers, Andrew",2,1,1,3, ,2, , , ,1,1, ,1,1, ,1,4, ,1,1, , , 
1999,16,Brisbane Lions,St Kilda,32 ,"Hart, Shaun",11,1,2,13,2, , ,1,1,2,2, ,2,1, ,7,5, ,1,1,2, , 
1999,16,Brisbane Lions,St Kilda,31 ,"Heuskes, Adam",16,8,4,20, , , ,3,5, , , ,1, , ,7,12,2, , , , , 
1999,16,Brisbane Lions,St Kilda,2 ,"Johnson, Chris",4,2,1,5, , , , , ,1, , ,1,2, ,4,4, , , , , , 
1999,16,Brisbane Lions,St Kilda,27 ,"Keating, Clark",10,6,1,11,3, ,18,2,1,4,2, ,2,1,1,10,1,5,3,2, , , 
1999,16,Brisbane Lions,St Kilda,41 ,"Kennedy, Matthew",7,6,6,13, , , ,3,1,2,1,2, ,2, ,1,12, , ,1,5, , 
1999,16,Brisbane Lions,St Kilda,18 ,"Lambert, Craig",7,1,5,12, ,1, ,2,1,1,5,1,1, , ,4,9, , ,3, , , 
1999,16,Brisbane Lions,St Kilda,44 ,"Lappin, Nigel",9,6,7,16,1, , ,1,1,3,6,2, , , ,6,12, ,1,2,1, , 
1999,16,Brisbane Lions,St Kilda,15 ,"Lawrence, Steven",7,3,4,11, , , ,2, ,2,1,1,2,2, ,7,5, , ,1, , , 
1999,16,Brisbane Lions,St Kilda,23 ,"Leppitsch, Justin",13,8,4,17,1,1, ,1,7,2, ,1,1, ,2,6,10,3,2,1,1, , 
1999,16,Brisbane Lions,St Kilda,11 ,"Lynch, Alastair",7,2,1,8,1, , , ,4, , ,1,1,1, ,3,3,1, ,2,1, , 
1999,16,Brisbane Lions,St Kilda,4 ,"McRae, Craig",8, ,3,11,1, , , ,1,3,3,1,1,1, ,7,5, , , , , , 
1999,16,Brisbane Lions,St Kilda,7 ,"Molloy, Jarrod",4, , ,4, ,1, , , ,2,1,1,1, , ,3,1, , , , , , 
1999,16,Brisbane Lions,St Kilda,6 ,"Power, Luke",13,7,6,19,1,2, , , ,1,1,1, ,1, ,8,10,1,4, ,1, , 
1999,16,Brisbane Lions,St Kilda,22 ,"Scott, Chris",11,7,3,14, , , , ,2, ,2,1,1,1, ,5,9,1, ,2, , , 
1999,16,Brisbane Lions,St Kilda,3 ,"Voss, Michael",8, ,4,12,1, , ,2,1,4,7,2,4,2, ,10,2, , ,2, , , 
1999,16,Brisbane Lions,St Kilda,33 ,"White, Darryl",8,5,2,10,2, ,1,1,1,3, ,2,1, , ,5,7,1, , ,1, , 
