Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,17,Brisbane Lions,Adelaide,12 ,"Akermanis, Jason",26,7,9,35,4,1, ,1, ,12,3,2, ,2,3,10,26, , ,2,7,2,95
2004,17,Brisbane Lions,Adelaide,20 ,"Black, Simon",15,6,22,37,2, , ,4,1,4,7,6,2,2,2,17,20, , ,3,1, ,98
2004,17,Brisbane Lions,Adelaide,36 ,"Bradshaw, Daniel",5,4,2,7, , , , ,1, ,1,1, ,1, ,1,6, , ,4,1, ,100
2004,17,Brisbane Lions,Adelaide,1 ,"Caracella, Blake",9,6,3,12,3,1, ,1,1,2, , ,1, , ,5,6, ,3, , , ,94
2004,17,Brisbane Lions,Adelaide,19 ,"Charman, Jamie",6,4,3,9, ,1,10, ,1,1,2,4,1,2, ,4,5, ,1,2, , ,50
2004,17,Brisbane Lions,Adelaide,30 ,"Copeland, Robert",11,4,7,18,1,1,1,1,4,5,3,2,2,1, ,7,11, , ,4,2, ,100
2004,17,Brisbane Lions,Adelaide,14 ,"Hadley, Richard",13,11,13,26, ,1,1,3, ,5,5,2, ,1, ,12,14,2,1,2, ,3,82
2004,17,Brisbane Lions,Adelaide,2 ,"Johnson, Chris",14,8,8,22, , , ,1,12,5,1, ,1, , ,5,17, , ,1, ,3,100
2004,17,Brisbane Lions,Adelaide,44 ,"Lappin, Nigel",15,6,7,22,3,2, ,3, ,6,5, , , , ,6,17, ,2,2,1, ,100
2004,17,Brisbane Lions,Adelaide,23 ,"Leppitsch, Justin",3,3, ,3, , , ,1,1,1, , , , , ,2,1,2, ,1,2, ,12
2004,17,Brisbane Lions,Adelaide,11 ,"Lynch, Alastair",9,6,2,11,6,1,1, , , , ,4,2,2, ,5,6,1,6,1, ,1,100
2004,17,Brisbane Lions,Adelaide,26 ,"Macdonald, Joel",6,4,3,9,1,1, ,2, ,1, ,1, ,1, ,4,5, ,1, , , ,48
2004,17,Brisbane Lions,Adelaide,9 ,"McGrath, Ashley",4,2,2,6,1, , , ,2,2, ,1, ,1, , ,5, ,1,2, ,1,85
2004,17,Brisbane Lions,Adelaide,25 ,"McLaren, Dylan",3,1,6,9, , ,6,1,1,1,3,2,4,1, ,6,3, , ,3, , ,56
2004,17,Brisbane Lions,Adelaide,4 ,"McRae, Craig",5,2,1,6,1,1, , , ,1, , ,1, , ,1,5, ,2, , , ,60
2004,17,Brisbane Lions,Adelaide,15 ,"Michael, Mal",2,3,3,5, , , ,2,2, , , , , , ,1,4, , ,11, , ,100
2004,17,Brisbane Lions,Adelaide,8 ,"Notting, Tim",15,8,6,21,2,1, ,2,2,4,5,1, , , ,5,15,1,4,5,2,2,100
2004,17,Brisbane Lions,Adelaide,13 ,"Pike, Martin",12,7,5,17, , , ,1,2,4,1,1, ,1, ,4,13,1, ,7, , ,100
2004,17,Brisbane Lions,Adelaide,6 ,"Power, Luke",24,6,7,31, , , ,6,5,4,5, ,1, ,1,13,18, ,1,1,1,3,93
2004,17,Brisbane Lions,Adelaide,35 ,"Rischitelli, Michael",6,4,2,8,2, , ,4, ,1,1, ,2, , ,3,5, ,1,1, ,1,52
2004,17,Brisbane Lions,Adelaide,22 ,"Scott, Chris",7,3,3,10, , , ,2,4,1, , , , , ,3,7, , ,3, , ,88
2004,17,Brisbane Lions,Adelaide,3 ,"Voss, Michael",16,8,12,28,3,1, ,2,2,5,3,2, , , ,5,24, ,2,2,1,2,88
