Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,17,Adelaide,Brisbane Lions,8 ,"Bassett, Nathan",6,3,6,12, , , ,1,2,1, ,2,2,1, ,5,7,1, ,5, , ,100
2004,17,Adelaide,Brisbane Lions,35 ,"Biglands, Rhett",5,2,1,6, , ,17, , ,1,2, ,1, , ,4,2, , ,3, , ,60
2004,17,Adelaide,Brisbane Lions,44 ,"Bock, Nathan",5,1,2,7, ,2, , , ,3, ,1, ,1, ,3,4, ,1,1, , ,69
2004,17,Adelaide,Brisbane Lions,4 ,"Clarke, Matthew",1, ,3,4, , ,21, ,1,1,3,3, ,3, ,4,1, , ,1, , ,71
2004,17,Adelaide,Brisbane Lions,9 ,"Edwards, Tyson",16,9,13,29,1,2, ,2,5,4,5,2,1,1, ,7,23, , ,1,2, ,100
2004,17,Adelaide,Brisbane Lions,21 ,"Gallagher, James",4,2,5,9, , , , , , , ,1, , , ,5,4, , ,1, , ,35
2004,17,Adelaide,Brisbane Lions,36 ,"Goodwin, Simon",8,6,8,16, , , , ,8,3, , , , , ,3,13,1, ,1, , ,91
2004,17,Adelaide,Brisbane Lions,30 ,"Jericho, Luke",6,4,2,8,2, ,1,1, ,3, ,1, , , ,5,3,1,3,3, , ,100
2004,17,Adelaide,Brisbane Lions,18 ,"Johncock, Graham",10,6,6,16,1, , ,1,2,4,2,2,4, , ,8,8,1,1,2, ,1,100
2004,17,Adelaide,Brisbane Lions,40 ,"Ladhams, Chris",4,2,2,6, , , ,2,1,1, , , , , ,1,5, , , , , ,26
2004,17,Adelaide,Brisbane Lions,3 ,"Massie, Kris",1,1,6,7, , , , , , , ,3,1,2, ,5,2, , ,2, , ,52
2004,17,Adelaide,Brisbane Lions,39 ,"Mattner, Martin",4,2,7,11, ,1, ,2, ,3, ,3, ,1, ,5,6, , ,3, , ,100
2004,17,Adelaide,Brisbane Lions,16 ,"McGregor, Ken",9,5,8,17, , , ,1,3, , ,1,1, , ,7,8,3, ,2,1, ,94
2004,17,Adelaide,Brisbane Lions,23 ,"McLeod, Andrew",19,4,4,23, , , ,3,3,4,1,2,2, , ,6,16, , ,3,2, ,100
2004,17,Adelaide,Brisbane Lions,33 ,"Reilly, Brent",8,5,5,13, ,1, ,2,7,3,1,2, ,1, ,3,10, , ,1, , ,85
2004,17,Adelaide,Brisbane Lions,32 ,"Ricciuto, Mark",16,1,12,28, , , ,1,2,6,5,3,1,2, ,10,19, , , , ,1,100
2004,17,Adelaide,Brisbane Lions,25 ,"Rutten, Ben",4,3,4,8, , ,2,1,2, ,1,3, ,2, ,4,4,2, ,7, , ,100
2004,17,Adelaide,Brisbane Lions,12 ,"Shirley, Robert",4,1,3,7, , , ,2,1, ,2,4, ,2, ,2,5, , ,3, , ,59
2004,17,Adelaide,Brisbane Lions,14 ,"Skipworth, Hayden",8,3,12,20,1, , ,3, ,7,2,3,2,1, ,8,13, , , ,2, ,100
2004,17,Adelaide,Brisbane Lions,20 ,"Stenglein, Tyson",8,4,6,14, , ,1,2, ,3,2,1, , , ,8,6,1, ,2,1, ,100
2004,17,Adelaide,Brisbane Lions,27 ,"Stevens, Scott",6,5,4,10,1,1, , , ,2, , , , , ,3,7,2,2,2, , ,58
2004,17,Adelaide,Brisbane Lions,6 ,"Watts, Fergus",1, ,2,3, , , , , , , , , , , ,1,3, , ,1, , ,100
