Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,7,Carlton,Richmond,2 ,"Bowen, Ned", , , , ,4, , , , , , , , , , , , , , , , , , 
1912,7,Carlton,Richmond,8 ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,Carlton,Richmond,5 ,"Challis, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,7,Carlton,Richmond,4 ,"Clancy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,Carlton,Richmond,3 ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,Carlton,Richmond,6 ,"Dick, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,7,Carlton,Richmond,26 ,"Haughton, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,Carlton,Richmond,10 ,"Jamieson, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,7,Carlton,Richmond,29 ,"Johnson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,Carlton,Richmond,27 ,"Johnson, Roy", , , , ,4, , , , , , , , , , , , , , , , , , 
1912,7,Carlton,Richmond,15 ,"Marchbank, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,Carlton,Richmond,12 ,"McDonald, Andy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,7,Carlton,Richmond,11 ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,Carlton,Richmond,16 ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,Carlton,Richmond,20 ,"Triplett, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,7,Carlton,Richmond,18 ,"Valentine, Viv", , , , ,3, , , , , , , , , , , , , , , , , , 
1912,7,Carlton,Richmond,19 ,"Wells, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,7,Carlton,Richmond,23 ,"Wilson, Archie", , , , , , , , , , , , , , , , , , , , , , , 
