Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,6,West Coast,Port Adelaide,37 ,"Barrass, Tom",8,6,9,17, , ,2,1,3, ,4,4, ,2, ,10,8,2, ,5, , ,82
2022,6,West Coast,Port Adelaide,15 ,"Cripps, Jamie",7,5,2,9,1, , ,2, ,3, , , , , ,3,7, ,1,3, , ,80
2022,6,West Coast,Port Adelaide,27 ,"Darling, Jack",9,7,5,14,1,2, ,2, , , ,3,1,1, ,7,7,2,2,4, ,1,97
2022,6,West Coast,Port Adelaide,14 ,"Duggan, Liam",10,5,7,17, , , , ,2,2,1,2,1, , ,4,13, , , , , ,78
2022,6,West Coast,Port Adelaide,42 ,"Edwards, Harry",5,5,4,9, , , ,2,3, , , , , , ,3,6,1, ,4, , ,95
2022,6,West Coast,Port Adelaide,29 ,"Foley, Luke",4,1,3,7, , , ,1,1, , , , , , ,3,3, , ,1, , ,82
2022,6,West Coast,Port Adelaide,25 ,"Hurn, Shannon",20,10,4,24, , , ,4,5,2, ,4, ,2, ,3,18,1, ,3, , ,78
2022,6,West Coast,Port Adelaide,11 ,"Kelly, Tim",18,7,13,31, ,1, ,3,4,8,6,9,2,1, ,12,18, ,1,1,2, ,83
2022,6,West Coast,Port Adelaide,17 ,"Kennedy, Josh",5,3,2,7,1,2, , , ,2, ,2, ,2, ,2,5,1,2,1, , ,80
2022,6,West Coast,Port Adelaide,7 ↑,"Langdon, Zac",2, ,4,6, ,1, ,3, ,1, ,1,1, , ,4,2, , , , , ,49
2022,6,West Coast,Port Adelaide,28 ,"Naish, Patrick",11,8,9,20, , , ,1,2,4, ,3, ,1, ,1,19, , , , , ,85
2022,6,West Coast,Port Adelaide,30 ,"Nelson, Jackson",5,2,9,14, , , ,2,1, ,1,2, ,1, ,5,8, , ,2, , ,93
2022,6,West Coast,Port Adelaide,24 ,"ONeill, Xavier",6, ,8,14, , , ,3,3, ,2,1, ,1, ,5,8, , , , , ,81
2022,6,West Coast,Port Adelaide,8 ,"Redden, Jack",4,2,8,12, , , ,4,1, ,2,1, ,1, ,5,7,1, ,1, , ,83
2022,6,West Coast,Port Adelaide,44 ,"Rioli, Willie",5,1,3,8, , , ,1,1, ,5,1, ,1, ,6,2, , ,2, , ,75
2022,6,West Coast,Port Adelaide,1 ,"Ryan, Liam",7,3,2,9,1,1, ,2, ,1,1,1,1, , ,2,6, ,1,1, ,2,75
2022,6,West Coast,Port Adelaide,13 ,"Shuey, Luke",15,1,7,22, , , ,8,5,1,6,6,4,5, ,11,13, , ,1,2, ,71
2022,6,West Coast,Port Adelaide,34 ,"Strnadica, Luke",7,3,4,11, ,1,9,3,1,3, ,2,1,1, ,2,9,1, , , ,1,79
2022,6,West Coast,Port Adelaide,2 ,"Waterman, Jake",8,4,4,12, , , ,4,1,2, ,3, ,1, ,4,8, , ,2, , ,82
2022,6,West Coast,Port Adelaide,36 ,"West, Connor",8,3,9,17, , , ,5,1,3,3,2,1, , ,7,10,1, , , , ,76
2022,6,West Coast,Port Adelaide,32 ,"Williams, Bailey",6,2,3,9, , ,17,3,1,1, ,2, ,1, ,2,8,1,1, , , ,73
2022,6,West Coast,Port Adelaide,23 ,"Witherden, Alex",24,7,10,34, , , ,1,11, ,1,2, , , ,9,16, , ,1, , ,91
2022,6,West Coast,Port Adelaide,6 ↓,"Yeo, Elliot",1, ,3,4, , , ,3, ,1,1,1, ,1, ,3,1, , , , , ,29
