Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,11,Geelong,Carlton,21 ,"Brown, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,11,Geelong,Carlton,9 ,"Devine, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,11,Geelong,Carlton,5 ,"Farmer, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,11,Geelong,Carlton,24 ,"Fox, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,11,Geelong,Carlton,35 ,"Goggin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1964,11,Geelong,Carlton,4 ,"Lord, Alistair", , , , , , , , , , , , , , , , , , , , , , , 
1964,11,Geelong,Carlton,6 ,"Lord, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1964,11,Geelong,Carlton,2 ,"Marshall, Denis", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,11,Geelong,Carlton,17 ,"Newman, Sam", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,11,Geelong,Carlton,36 ,"Polinelli, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1964,11,Geelong,Carlton,27 ,"Rosenow, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1964,11,Geelong,Carlton,26 ,"Ryan, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1964,11,Geelong,Carlton,14 ,"Scott, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1964,11,Geelong,Carlton,10 ,"Sharrock, John", , , , ,4, , , , , , , , , , , , , , , , , , 
1964,11,Geelong,Carlton,8 ,"Vinar, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1964,11,Geelong,Carlton,34 ,"Walker, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1964,11,Geelong,Carlton,28 ,"Watts, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,11,Geelong,Carlton,31 ,"West, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1964,11,Geelong,Carlton,3 ,"Wooller, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,11,Geelong,Carlton,40 ,"Yeates, John", , , , , , , , , , , , , , , , , , , , , , , 
