Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,2,Greater Western Sydney,Port Adelaide,50 ,"Brogan, Dean",5,3,3,8,1, ,16,4, , ,3,4,4,3, ,6,4, ,1,7, , ,86
2013,2,Greater Western Sydney,Port Adelaide,14 ,"Bugg, Tomas",7,3,10,17, , , ,1,2,1,1,1,2,1, ,8,10, , ,1, , ,90
2013,2,Greater Western Sydney,Port Adelaide,18 ,"Cameron, Jeremy",7,4,1,8,3,2, ,2, ,1, ,4,3,2, ,5,3,1,3,2, , ,84
2013,2,Greater Western Sydney,Port Adelaide,3 ,"Coniglio, Stephen",13,2,9,22,1,1, ,5,1,1,3,1,1, , ,9,14, , ,2, , ,86
2013,2,Greater Western Sydney,Port Adelaide,1 ,"Davis, Phil",7,5,6,13, , , ,2,1,1,1,3, ,1, ,3,11, , ,2, , ,91
2013,2,Greater Western Sydney,Port Adelaide,26 ,"Giles, Jonathan",10,2,1,11,1,1,10,3, ,2,4,2,4,1, ,8,2,1,1,3, , ,85
2013,2,Greater Western Sydney,Port Adelaide,38 ↓,"Gilham, Stephen",8,4,2,10, , , ,2,5, , , , , , ,1,5, , ,3,1, ,59
2013,2,Greater Western Sydney,Port Adelaide,4 ,"Greene, Toby",14,4,8,22, , , ,2,1,4,2,6,3,3, ,13,10, , ,3, , ,79
2013,2,Greater Western Sydney,Port Adelaide,2 ,"Hampton, Curtly",4,3,3,7, , , ,1,2, , ,3, ,2, ,2,5, , ,2,3, ,85
2013,2,Greater Western Sydney,Port Adelaide,33 ↑,"Hoskin-Elliott, Will",4,2,3,7, ,1, ,1,1,2,1,3, , , ,4,3, ,1,2, , ,31
2013,2,Greater Western Sydney,Port Adelaide,40 ,"Kennedy, Adam",6,2,4,10, , , , ,1, , , ,1, , ,4,5, , ,2, ,1,84
2013,2,Greater Western Sydney,Port Adelaide,39 ,"Mohr, Tim",11,3,6,17, , , , ,6, ,1,3, ,1, ,4,11, , ,3, , ,93
2013,2,Greater Western Sydney,Port Adelaide,7 ,"Palmer, Rhys",6,1,4,10, , , ,4,2,1,3,2, , , ,4,5, , , , , ,85
2013,2,Greater Western Sydney,Port Adelaide,12 ,"Patton, Jonathon",8,2,5,13,1,3, ,4, ,3, ,1,2, , ,8,4, ,1,1,2,1,86
2013,2,Greater Western Sydney,Port Adelaide,30 ,"Plowman, Lachie",4,2,2,6, , , ,1,1, , ,2, ,1, ,1,5, , ,2, , ,81
2013,2,Greater Western Sydney,Port Adelaide,9 ,"Scully, Tom",10,2,7,17, , , ,1,2,3,2,7, ,5, ,8,9, , ,3,1,1,90
2013,2,Greater Western Sydney,Port Adelaide,5 ,"Shiel, Dylan",10,1,9,19,1,2, ,3,2,3,7,5,2,3, ,13,7, , , ,2,1,81
2013,2,Greater Western Sydney,Port Adelaide,10 ,"Smith, Devon",6,4,6,12,1, , ,3,2,3,1,2,1,1, ,5,7, ,1, , , ,85
2013,2,Greater Western Sydney,Port Adelaide,28 ,"Sumner, Liam",7,2,6,13, , , ,3,1,3,1,4,1,1, ,3,8, , ,1, , ,80
2013,2,Greater Western Sydney,Port Adelaide,17 ,"Treloar, Adam",13,5,7,20,1, , ,1,3,3,3,4, ,1, ,8,13, , , , , ,82
2013,2,Greater Western Sydney,Port Adelaide,8 ,"Ward, Callan",14,5,12,26, , ,2,6,3,5,4,6,1,1, ,14,13, , ,1, , ,88
2013,2,Greater Western Sydney,Port Adelaide,6 ,"Whitfield, Lachie",15,9,5,20,1,1, ,4,4,3,1,2, ,1, ,3,17, ,2,3,3, ,88
