Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,8,Fitzroy,Footscray,7 ,"Bunton, Haydn", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,8,Fitzroy,Footscray,16 ,"Carroll, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Fitzroy,Footscray,26 ,"Clark, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Fitzroy,Footscray,30 ,"Dawson, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Fitzroy,Footscray,34 ,"Gillespie-Jones, Audley", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Fitzroy,Footscray,25 ,"Hall, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Fitzroy,Footscray,28 ,"Hearn, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,8,Fitzroy,Footscray,5 ,"Hughson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Fitzroy,Footscray,8 ,"Lowenthal, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Fitzroy,Footscray,19 ,"McConchie, Jock", , , , ,5, , , , , , , , , , , , , , , , , , 
1937,8,Fitzroy,Footscray,9 ,"McInnes, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Fitzroy,Footscray,13 ,"McKenzie, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,8,Fitzroy,Footscray,2 ,"Morgan, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Fitzroy,Footscray,23 ,"Mutimer, Wally", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,8,Fitzroy,Footscray,4 ,"Ryan, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Fitzroy,Footscray,27 ,"Sharp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Fitzroy,Footscray,21 ,"Smallhorn, Wilfred", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Fitzroy,Footscray,10 ,"Treweek, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Fitzroy,Footscray,14 ,"Williams, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
