Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,8,Footscray,Fitzroy,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Footscray,Fitzroy,  ,"Bridgfoot, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Footscray,Fitzroy,9 ,"Evans, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,8,Footscray,Fitzroy,25 ,"Flanigan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Footscray,Fitzroy,33 ,"Flynne, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Footscray,Fitzroy,20 ,"Greenham, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Footscray,Fitzroy,27 ,"Halloran, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Footscray,Fitzroy,14 ,"McCrae, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Footscray,Fitzroy,2 ,"Morrison, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,8,Footscray,Fitzroy,8 ,"OBrien, Bernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,8,Footscray,Fitzroy,3 ,"Olliver, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,8,Footscray,Fitzroy,24 ,"Palmer, Ambrose", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Footscray,Fitzroy,23 ,"Porter, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,8,Footscray,Fitzroy,10 ,"Ryan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Footscray,Fitzroy,21 ,"Ryan, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,8,Footscray,Fitzroy,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Footscray,Fitzroy,29 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Footscray,Fitzroy,6 ,"Standfield, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,Footscray,Fitzroy,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
