Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,2,Melbourne,North Melbourne,15 ,"Alves, Stan",16,5,3,19,1, , , , , , , ,1, , , , , , , , , , 
1969,2,Melbourne,North Melbourne,11 ,"Anderson, Tony",16,4, ,16, , , , , , , , ,2,1, , , , , , , , , 
1969,2,Melbourne,North Melbourne,19 ,"Biffin, Ray",11,1, ,11, , ,2, , , , , ,4,3, , , , , , , , , 
1969,2,Melbourne,North Melbourne,14 ,"Bourke, Barry",18,3,4,22,3,1, , , , , , ,2,2, , , , , , , , , 
1969,2,Melbourne,North Melbourne,2 ,"Clark, Denis",1, , ,1, , , , , , , , , , , , , , , , , , , 
1969,2,Melbourne,North Melbourne,6 ,"Davis, Frank",18,5, ,18, , , , , , , , ,3, , , , , , , , , , 
1969,2,Melbourne,North Melbourne,24 ,"Dillon, Ross",3, ,2,5, , , , , , , , ,1, , , , , , , , , , 
1969,2,Melbourne,North Melbourne,33 ,"Hardeman, Gary",16,7,3,19,1,1, , , , , , ,1,1, , , , , , , , , 
1969,2,Melbourne,North Melbourne,21 ,"Hone, David",14,1,4,18, , , , , , , , , ,1, , , , , , , , , 
1969,2,Melbourne,North Melbourne,8 ,"Johnson, Tassie",8,3,2,10, , , , , , , , ,2,2, , , , , , , , , 
1969,2,Melbourne,North Melbourne,9 ,"Lakes, George",17,5,2,19, , ,1, , , , , ,2,1, , , , , , , , , 
1969,2,Melbourne,North Melbourne,30 ,"Letcher, John",6,4,2,8,1, ,2, , , , , ,1,2, , , , , , , , , 
1969,2,Melbourne,North Melbourne,26 ,"Parke, Greg",14,13,3,17,1,1, , , , , , , ,4, , , , , , , , , 
1969,2,Melbourne,North Melbourne,3 ,"Rollinson, Trevor",14,4,1,15, , ,1, , , , , ,1,4, , , , , , , , , 
1969,2,Melbourne,North Melbourne,20 ,"Rowlands, Paul",9,3,2,11, , ,1, , , , , ,4,4, , , , , , , , , 
1969,2,Melbourne,North Melbourne,4 ,"Sullivan, Tony",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1969,2,Melbourne,North Melbourne,16 ,"Townsend, John",19,4,6,25,2,1, , , , , , , , , , , , , , , , , 
1969,2,Melbourne,North Melbourne,32 ,"Vagg, Barrie",9,2,4,13,2,2, , , , , , ,1,4, , , , , , , , , 
1969,2,Melbourne,North Melbourne,1 ,"Walker, Max",11,2,1,12, , ,17, , , , , ,1, , , , , , , , , , 
1969,2,Melbourne,North Melbourne,25 ,"Weekes, Peter",3, ,2,5,1, ,7, , , , , , ,2, , , , , , , , , 
