Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,13,South Melbourne,Hawthorn,7 ,"Brice, Gary",16,2,2,18,3, , , , , , , ,4,2, , , , , , , , , 
1978,13,South Melbourne,Hawthorn,43 ,"Browning, Mark",12,5,7,19,2,3, , , , , , ,2,2, , , , , , , , , 
1978,13,South Melbourne,Hawthorn,18 ,"Dean, Robert",9,3,6,15, ,1, , , , , , ,3,1, , , , , , , , , 
1978,13,South Melbourne,Hawthorn,15 ,"Evans, Bernie",12, ,6,18,1, , , , , , , ,1,3, , , , , , , , , 
1978,13,South Melbourne,Hawthorn,12 ,"Fields, Neville",9,3,1,10, , , , , , , , ,3,2, , , , , , , , , 
1978,13,South Melbourne,Hawthorn,17 ,"Fox, Graham",10,1,1,11, , , , , , , , ,4,1, , , , , , , , , 
1978,13,South Melbourne,Hawthorn,31 ,"Jackson, Francis",15,3,6,21, , , , , , , , ,2,2, , , , , , , , , 
1978,13,South Melbourne,Hawthorn,27 ,"James, Max",18,4,3,21, , , , , , , , ,1, , , , , , , , , , 
1978,13,South Melbourne,Hawthorn,33 ,"Lambert, Greg",3,2,1,4, , , , , , , , , , , , , , , , , , , 
1978,13,South Melbourne,Hawthorn,29 ,"McLeish, David",13,6,7,20, , , , , , , , ,1,3, , , , , , , , , 
1978,13,South Melbourne,Hawthorn,35 ,"Morrison, Peter",20,6,7,27,3, , , , , , , ,2,1, , , , , , , , , 
1978,13,South Melbourne,Hawthorn,1 ,"Murphy, John",24,4,5,29,1,2, , , , , , ,4,1, , , , , , , , , 
1978,13,South Melbourne,Hawthorn,19 ,"ONeill, Terry",11,2,7,18, , , , , , , , ,3,3, , , , , , , , , 
1978,13,South Melbourne,Hawthorn,41 ,"Plumb, Phillip",6,1,2,8, ,1, , , , , , ,3,2, , , , , , , , , 
1978,13,South Melbourne,Hawthorn,16 ,"Quade, Ricky",6,5,5,11, , , , , , , , ,1, , , , , , , , , , 
1978,13,South Melbourne,Hawthorn,5 ,"Rantall, John",9,2,5,14, , , , , , , , ,1, , , , , , , , , , 
1978,13,South Melbourne,Hawthorn,25 ,"Round, Barry",4,1,4,8, ,1,9, , , , , ,1,4, , , , , , , , , 
1978,13,South Melbourne,Hawthorn,28 ,"Smith, Michael",14,7,4,18,5,2, , , , , , ,2,1, , , , , , , , , 
1978,13,South Melbourne,Hawthorn,20 ,"Teasdale, Graham",8,4,4,12,3,1,3, , , , , ,4,2, , , , , , , , , 
1978,13,South Melbourne,Hawthorn,40 ,"Wright, Michael",7,1,1,8, , , , , , , , ,1,1, , , , , , , , , 
