Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,3,Fitzroy,North Melbourne,3 ,"Andrews, Mike",19,8,7,26,1,6,1, , , , , ,2,6, , , , , , , , , 
1971,3,Fitzroy,North Melbourne,23 ,"Brown, Norm",7,3,1,8,1,1,11, , , , , ,2,1, , , , , , , , , 
1971,3,Fitzroy,North Melbourne,32 ,"Crow, Russell",10,4,1,11, , ,20, , , , , , ,4, , , , , , , , , 
1971,3,Fitzroy,North Melbourne,19 ,"Herrod, Darryl",10,1,1,11, ,1, , , , , , , ,2, , , , , , , , , 
1971,3,Fitzroy,North Melbourne,7 ,"Irwin, Warwick",13,8,6,19,1, , , , , , , ,2,4, , , , , , , , , 
1971,3,Fitzroy,North Melbourne,28 ,"Lloyd, Trevor",6,3, ,6, , , , , , , , , ,2, , , , , , , , , 
1971,3,Fitzroy,North Melbourne,4 ,"McKenzie, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1971,3,Fitzroy,North Melbourne,36 ,"Merrigan, Harvey",9,6,1,10, , , , , , , , ,1,2, , , , , , , , , 
1971,3,Fitzroy,North Melbourne,22 ,"Molloy, Shane",11,3,4,15, ,1, , , , , , ,1,2, , , , , , , , , 
1971,3,Fitzroy,North Melbourne,5 ,"Murphy, John",25,7,1,26,2,1, , , , , , ,5, , , , , , , , , , 
1971,3,Fitzroy,North Melbourne,1 ,"Murray, Kevin",12,2,1,13, , , , , , , , ,4,2, , , , , , , , , 
1971,3,Fitzroy,North Melbourne,14 ,"Padley, Barry",31,7,4,35,4,5,1, , , , , ,2, , , , , , , , , , 
1971,3,Fitzroy,North Melbourne,15 ,"Rhodes, David",28,15,8,36, ,2, , , , , , ,5,4, , , , , , , , , 
1971,3,Fitzroy,North Melbourne,8 ,"Richards, Laurie",6,3,3,9,3,1, , , , , , ,1,2, , , , , , , , , 
1971,3,Fitzroy,North Melbourne,13 ,"Ruscuklic, Alex",25,14,2,27,2,4,1, , , , , ,4,4, , , , , , , , , 
1971,3,Fitzroy,North Melbourne,12 ,"Sault, Ray",18,6,4,22, , , , , , , , ,2,5, , , , , , , , , 
1971,3,Fitzroy,North Melbourne,28 ,"Skinner, Lyle",20,9,1,21, , , , , , , , ,3,2, , , , , , , , , 
1971,3,Fitzroy,North Melbourne,33 ,"Wall, David",12,5,2,14, , , , , , , , ,1,1, , , , , , , , , 
1971,3,Fitzroy,North Melbourne,29 ,"Wilson, Garry",10,8,8,18,3,1, , , , , , ,2,4, , , , , , , , , 
1971,3,Fitzroy,North Melbourne,11 ,"Zunneberg, Noel",11,3,4,15, , , , , , , , ,5,1, , , , , , , , , 
