Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,10,North Melbourne,Richmond,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,North Melbourne,Richmond,2 ,"Bolger, Merv", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,North Melbourne,Richmond,30 ,"Coward, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,North Melbourne,Richmond,9 ,"Findlay, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,10,North Melbourne,Richmond,11 ,"Green, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,10,North Melbourne,Richmond,16 ,"Jones, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,North Melbourne,Richmond,22 ,"Kemp, Don", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,North Melbourne,Richmond,18 ,"Kennedy, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,10,North Melbourne,Richmond,20 ,"Lyons, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,North Melbourne,Richmond,14 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,North Melbourne,Richmond,23 ,"Montgomery, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,North Melbourne,Richmond,26 ,"Murray, Sel", , , , ,6, , , , , , , , , , , , , , , , , , 
1940,10,North Melbourne,Richmond,29 ,"Parks, Ossy", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,North Melbourne,Richmond,12 ,"Sitch, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,North Melbourne,Richmond,7 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,North Melbourne,Richmond,2 ,"Slater, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,North Melbourne,Richmond,4 ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,North Melbourne,Richmond,21 ,"Stubbs, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,North Melbourne,Richmond,25 ,"Tomkinson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
