Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,1,West Coast,Sydney,37 ,"Barrass, Tom",15,8,5,20, , , ,1,5, , ,3, ,2, ,7,12,2, ,10, , ,85
2018,1,West Coast,Sydney,15 ,"Cripps, Jamie",11,1,5,16, , , ,1,1,5,2,1, , , ,6,10, , ,1, ,2,79
2018,1,West Coast,Sydney,27 ,"Darling, Jack",7,5,5,12,3, ,1,4, ,5, , , , , ,5,7,2,2,1, , ,95
2018,1,West Coast,Sydney,14 ,"Duggan, Liam",8,1,2,10,1, , ,2,2,4, ,1, , , ,3,6, , , , , ,78
2018,1,West Coast,Sydney,3 ,"Gaff, Andrew",15,5,9,24, , , ,4,2,3,1,1,2, , ,6,17,1, ,1, ,1,89
2018,1,West Coast,Sydney,25 ,"Hurn, Shannon",20,10,3,23,1,1, ,3,5,4, ,2, ,2, ,4,16,1,1, , , ,87
2018,1,West Coast,Sydney,23 ,"Jetta, Lewis",13,4,3,16, , , ,1,4,4, ,8, ,1, ,1,13, , ,2,1, ,87
2018,1,West Coast,Sydney,2 ,"LeCras, Mark",13,4,3,16,3,2, ,9, ,1,2,4,2,1, ,5,9, ,2, , , ,90
2018,1,West Coast,Sydney,29 ,"Lycett, Scott",6,2,4,10, , ,32,1,2,1,3,7,2,5, ,7,4, , ,1, , ,71
2018,1,West Coast,Sydney,7 ,"Masten, Chris",10,4,5,15,1, , , , ,6, ,4, ,3, ,5,9, , , , ,1,88
2018,1,West Coast,Sydney,20 ,"McGovern, Jeremy",11,9,7,18, , , ,2,2,1, ,3,2, , ,7,12,2, ,2, , ,81
2018,1,West Coast,Sydney,9 ,"Naitanui, Nic",9,3,3,12,1,1,33,3,1,1,4,1,2,1, ,8,4,2,1,6, ,1,54
2018,1,West Coast,Sydney,30 ,"Nelson, Jackson",4, ,1,5, ,1, ,2,1,2,1,4,2,3, ,5,2, , ,1, , ,86
2018,1,West Coast,Sydney,8 ,"Redden, Jack",7,3,11,18, , , ,6, ,2,5,4,1,2, ,10,8, , , , , ,86
2018,1,West Coast,Sydney,1 ,"Ryan, Liam",9,3,3,12,1,1, ,1, ,2,1,3,1,1, ,6,4,1,1, ,1,1,70
2018,1,West Coast,Sydney,31 ,"Schofield, Will",5,4,3,8, , , ,1, ,1, ,1,1,1, ,1,6, , ,4, , ,90
2018,1,West Coast,Sydney,4 ,"Sheed, Dom",15,2,8,23, , , ,1, ,6,6,3, ,2, ,13,9, , ,1, , ,80
2018,1,West Coast,Sydney,5 ,"Sheppard, Brad",6,4,9,15, , , ,5,1, , ,2,1, , ,8,8, ,1,3, ,1,85
2018,1,West Coast,Sydney,13 ,"Shuey, Luke",16,4,9,25, ,1, ,6, ,7,7,1,2,1, ,9,15, , ,1,1, ,88
2018,1,West Coast,Sydney,18 ,"Venables, Daniel",4,1,3,7, , , ,4, ,2,1,3,2,2, ,6,4, , , , , ,61
2018,1,West Coast,Sydney,45 ,"Waterman, Jake",4,2,4,8,1, , ,3, ,1,1, , , , ,4,4, ,1,1, , ,80
2018,1,West Coast,Sydney,6 ,"Yeo, Elliot",18,5,8,26,1, , ,4,6,2,4,4, ,1, ,12,13, , ,1, , ,91
