Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,2,Sydney,Essendon,36 ,"Aliir, Aliir",7,2,8,15, , ,7,3,3,1,2,1, , , ,7,8, , ,5, , ,78
2020,2,Sydney,Essendon,22 ,"Blakey, Nick",10,3,1,11,1, , ,2, ,6, ,4,2,1, ,3,7,1, , , , ,78
2020,2,Sydney,Essendon,2 ,"Brand, Kaiden",2,2,5,7, , , ,2, , , ,1,2, , ,3,5,1, ,4, , ,88
2020,2,Sydney,Essendon,7 ,"Cunningham, Harry",11,3,4,15, , , ,5,4,4,1,5,2,1, ,5,11, , ,2,1, ,87
2020,2,Sydney,Essendon,34 ,"Dawson, Jordan",10,6,6,16, , , , ,1,2, ,5,1,2, ,4,12, , , , , ,86
2020,2,Sydney,Essendon,13 ,"Florent, Oliver",22,4,5,27, , , ,2,1,9,7,4, ,2, ,9,17, , ,2,1, ,83
2020,2,Sydney,Essendon,15 ,"Gray, Sam",4,2,3,7, ,1, ,2, , , , ,1, , ,3,4, , , , , ,78
2020,2,Sydney,Essendon,9 ,"Hayward, Will",5,1,4,9, ,1, ,2, ,1,1,2,1, , ,8,1,1, ,1, ,1,81
2020,2,Sydney,Essendon,5 ,"Heeney, Isaac",4, ,6,10,1,1, ,4, ,2,2,3,1, , ,6,4, , ,1, ,1,96
2020,2,Sydney,Essendon,29 ,"Hewett, George",6,4,7,13, , , ,3, ,3,2, , , , ,8,5,2, ,1, , ,59
2020,2,Sydney,Essendon,12 ,"Kennedy, Josh",10,3,9,19, , , ,4,1,2,7,1,3, , ,12,6,1, , , , ,81
2020,2,Sydney,Essendon,44 ,"Lloyd, Jake",15,4,14,29,1, , ,5,3,1, ,1, , , ,4,21, , ,1, ,1,93
2020,2,Sydney,Essendon,30 ,"McCartin, Tom",4,3,2,6,1, , , , ,1, , , , , ,3,3, , , , , ,85
2020,2,Sydney,Essendon,27 ,"McInerney, Justin",6,3,4,10, , , ,1,2,1, ,1,1, , ,4,6,1, , , , ,76
2020,2,Sydney,Essendon,14 ,"Mills, Callum",9,8,8,17, , , ,2,2,1, ,3,2,1, ,9,8,2, ,6, , ,92
2020,2,Sydney,Essendon,38 ,"ORiordan, Colin",5,3,4,9, , , ,2, ,1, , ,1, , ,2,7, , ,1, , ,69
2020,2,Sydney,Essendon,11 ,"Papley, Tom",6,4,5,11,3,1, ,1, , , ,3, ,3,1,4,8, ,3,1, ,1,84
2020,2,Sydney,Essendon,26 ,"Parker, Luke",13,5,12,25, , , ,4,1,2,5,3,3,1,2,13,12, , ,1, ,1,83
2020,2,Sydney,Essendon,24 ,"Rampe, Dane",16,8,4,20, , , ,1,10,1, , ,2, , ,5,13,2, ,4,2, ,86
2020,2,Sydney,Essendon,8 ,"Rowbottom, James",6,1,4,10, ,1, ,3, ,3,2,4,1,2, ,5,7, , ,1, , ,82
2020,2,Sydney,Essendon,18 ,"Sinclair, Callum",7,3,6,13,1, ,27,4,4, ,5, ,2, , ,6,8, , ,3, , ,77
2020,2,Sydney,Essendon,28 ,"Taylor, Lewis",10,4,2,12,3,1, , ,1,3,1,3, , , ,3,9, ,1,1, , ,77
