Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,1,North Melbourne,Footscray,18 ,"Allison, Tom",13,1,1,14, , , , , , , , ,4,2, , , , , , , , , 
1968,1,North Melbourne,Footscray,23 ,"Benton, Terry",7,2,2,9, , , , , , , , , ,3, , , , , , , , , 
1968,1,North Melbourne,Footscray,  ,"Chisnall, Peter",17,4,2,19, ,1,1, , , , , ,3,3, , , , , , , , , 
1968,1,North Melbourne,Footscray,21 ,"Davies, Ray",4,2,2,6,1, , , , , , , , , , , , , , , , , , 
1968,1,North Melbourne,Footscray,11 ,"Dowdle, Mick",22,6,1,23, ,1, , , , , , ,4,3, , , , , , , , , 
1968,1,North Melbourne,Footscray,6 ,"Dugdale, John",9,5,1,10, , , , , , , , , ,2, , , , , , , , , 
1968,1,North Melbourne,Footscray,27 ,"Dwyer, Laurie",17,1, ,17,1,1, , , , , , ,2,4, , , , , , , , , 
1968,1,North Melbourne,Footscray,14 ,"Evans, Mick",16,4,2,18,2,1,1, , , , , ,4, , , , , , , , , , 
1968,1,North Melbourne,Footscray,16 ,"Farrant, Doug",7,6, ,7,5,1, , , , , , , ,1, , , , , , , , , 
1968,1,North Melbourne,Footscray,7 ,"Farrant, Garry",12,4, ,12,1,2,1, , , , , ,4,1, , , , , , , , , 
1968,1,North Melbourne,Footscray,10 ,"Goodingham, Barry",13,2, ,13, , ,19, , , , , ,1,3, , , , , , , , , 
1968,1,North Melbourne,Footscray,33 ,"Howell, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1968,1,North Melbourne,Footscray,31 ,"Hughes, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1968,1,North Melbourne,Footscray,34 ,"Johnston, Ray",10,6, ,10, , ,6, , , , , ,3, , , , , , , , , , 
1968,1,North Melbourne,Footscray,1 ,"McCarthy, Bernie",7,3,3,10, , ,3, , , , , ,1,2, , , , , , , , , 
1968,1,North Melbourne,Footscray,12 ,"OBrien, Daryl",13,4,3,16, ,1,3, , , , , ,2,4, , , , , , , , , 
1968,1,North Melbourne,Footscray,26 ,"Pagan, Denis",18,4, ,18, , , , , , , , , ,1, , , , , , , , , 
1968,1,North Melbourne,Footscray,15 ,"Steward, Peter",19,8,2,21, , , , , , , , ,1,2, , , , , , , , , 
1968,1,North Melbourne,Footscray,2 ,"Taylor, Ray",15,6,3,18, , , , , , , , ,1, , , , , , , , , , 
1968,1,North Melbourne,Footscray,25 ,"Wood, Maurie",11,2,2,13,3,1, , , , , , , ,3, , , , , , , , , 
