Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,22,Port Adelaide,North Melbourne,20 ,"Brogan, Dean",5,11,13,18, , ,17,2,1,3,3,5,1,4, ,5,14,1, ,1, ,1,86
2008,22,Port Adelaide,North Melbourne,7 ,"Burgoyne, Peter",23,5,22,45,1, ,1,4,4,3,12,7, , ,3,15,30, ,2,1,3, ,86
2008,22,Port Adelaide,North Melbourne,8 ,"Burgoyne, Shaun",8,5,12,20,1, , ,4,5,1,2,2, ,1, ,8,11,1,1,3,1,3,88
2008,22,Port Adelaide,North Melbourne,27 ,"Carlile, Alipate",7,8,7,14, , , ,1,3,1, ,4, ,3, ,3,11,1, ,5, ,2,89
2008,22,Port Adelaide,North Melbourne,25 ,"Cassisi, Domenic",14,4,8,22,2, , ,8,1, ,5,4,1,2, ,6,16, ,1,1,1, ,89
2008,22,Port Adelaide,North Melbourne,18 ,"Cornes, Kane",10,6,20,30, , ,1,1,2,1, ,3, ,2, ,4,26, , ,1, ,1,86
2008,22,Port Adelaide,North Melbourne,33 ,"Ebert, Brett",10,5,8,18, , , ,2, ,5, ,1, , , ,6,12,1,1, , ,3,79
2008,22,Port Adelaide,North Melbourne,17 ,"Gray, Robbie",6,4,11,17,3, ,1,1,1, ,2,2,2,2, ,6,11, ,2,1,2,1,70
2008,22,Port Adelaide,North Melbourne,5 ,"Lade, Brendon",9,7,3,12,1,1,16, ,1,2, ,3, ,1, ,5,7,3,2, ,1,1,55
2008,22,Port Adelaide,North Melbourne,44 ,"Logan, Tom",12,6,16,28,1, , ,4,1,5,1,4, ,1, ,5,23, ,1,3, , ,93
2008,22,Port Adelaide,North Melbourne,12 ,"Lonie, Nathan",8,3,7,15, ,1, ,4,1,1,2,3,1,2, ,3,11, , , , , ,72
2008,22,Port Adelaide,North Melbourne,26 ,"Lower, Nick",6,5,9,15, ,1, ,2,4,2,1,1,1,1, ,7,8,2, ,2, , ,79
2008,22,Port Adelaide,North Melbourne,4 ,"Motlop, Daniel",11,3,3,14,3, , ,2, ,4,1,7, ,3, ,4,9, , , , , ,92
2008,22,Port Adelaide,North Melbourne,11 ,"Motlop, Marlon",9,2,7,16,1, , ,1,1,3,2,2,1,2, ,5,11, , ,2, , ,82
2008,22,Port Adelaide,North Melbourne,16 ,"Pearce, Danyle",17,4,11,28,1,2, ,2, ,6, ,1,1, ,1,6,22, , , ,6,1,85
2008,22,Port Adelaide,North Melbourne,15 ,"Rodan, David",12,3,5,17,5, , ,5,1,5,2,1,1,1,2,7,12, ,1, ,1,1,76
2008,22,Port Adelaide,North Melbourne,14 ,"Stewart, Paul",5,2,4,9,1, , ,2,2,1,1, , , , ,5,4, , ,3, , ,73
2008,22,Port Adelaide,North Melbourne,9 ,"Surjan, Jacob",6,1,11,17, , , ,4,3,2,1,3,1,2, ,6,11, , ,1,2, ,82
2008,22,Port Adelaide,North Melbourne,28 ,"Thurstans, Toby",11,7,6,17,3, , ,3,1,1,1,1,1, , ,5,11,1,1,4, , ,94
2008,22,Port Adelaide,North Melbourne,39 ,"Westhoff, Justin",8,7,5,13, , ,1,3,1,3, ,2, , , ,1,12, ,1,2, ,1,89
2008,22,Port Adelaide,North Melbourne,40 ,"Westhoff, Matthew",7,2,2,9, ,1, ,4, ,5, ,3,2,1, ,4,4, , , , , ,88
2008,22,Port Adelaide,North Melbourne,24 ,"White, Damon",5,5,8,13, , , ,1,2,1,1,1, , , ,1,11, , ,2,1, ,69
