first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Graeme,Austin,01-06-1952,26-05-1970,177,71,match_and_player_data/player_all_time_data/AUSTIN_GRAEME__01-06-1952_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_GRAEME__01-06-1952_PERSONAL.csv
John,Keast,24-02-1953,10-06-1971,192,89,match_and_player_data/player_all_time_data/KEAST_JOHN__24-02-1953_STATS.csv,match_and_player_data/player_all_time_data/KEAST_JOHN__24-02-1953_PERSONAL.csv
Gary,Dempsey,22-11-1948,11-04-1967,197,100,match_and_player_data/player_all_time_data/DEMPSEY_GARY__22-11-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_GARY__22-11-1948_PERSONAL.csv
Ted,Carroll,11-07-1955,25-06-1973,183,78,match_and_player_data/player_all_time_data/CARROLL_TED__11-07-1955_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_TED__11-07-1955_PERSONAL.csv
Peter,Welsh,29-06-1951,18-06-1968,192,96,match_and_player_data/player_all_time_data/WELSH_PETER__29-06-1951_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER__29-06-1951_PERSONAL.csv
Carl,Vesty,25-05-1953,04-04-1972,170,71,match_and_player_data/player_all_time_data/VESTY_CARL__25-05-1953_STATS.csv,match_and_player_data/player_all_time_data/VESTY_CARL__25-05-1953_PERSONAL.csv
Stuart,Magee,13-10-1943,14-05-1962,174,74,match_and_player_data/player_all_time_data/MAGEE_STUART__13-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MAGEE_STUART__13-10-1943_PERSONAL.csv
Ross,Abbey,21-01-1953,08-04-1971,185,86,match_and_player_data/player_all_time_data/ABBEY_ROSS__21-01-1953_STATS.csv,match_and_player_data/player_all_time_data/ABBEY_ROSS__21-01-1953_PERSONAL.csv
Laurie,Rippon,09-08-1950,28-04-1969,193,99,match_and_player_data/player_all_time_data/RIPPON_LAURIE__09-08-1950_STATS.csv,match_and_player_data/player_all_time_data/RIPPON_LAURIE__09-08-1950_PERSONAL.csv
David,Thorpe,30-05-1948,27-07-1965,185,83,match_and_player_data/player_all_time_data/THORPE_DAVID__30-05-1948_STATS.csv,match_and_player_data/player_all_time_data/THORPE_DAVID__30-05-1948_PERSONAL.csv
Glenn,Gingell,16-05-1953,23-04-1973,183,79,match_and_player_data/player_all_time_data/GINGELL_GLENN__16-05-1953_STATS.csv,match_and_player_data/player_all_time_data/GINGELL_GLENN__16-05-1953_PERSONAL.csv
Dennis,Collins,17-05-1953,11-04-1972,178,78,match_and_player_data/player_all_time_data/COLLINS_DENNIS__17-05-1953_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_DENNIS__17-05-1953_PERSONAL.csv
Terry,Wilkins,04-07-1953,18-04-1973,178,72,match_and_player_data/player_all_time_data/WILKINS_TERRY__04-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILKINS_TERRY__04-07-1953_PERSONAL.csv
Harry,Frei,01-03-1951,17-04-1973,184,77,match_and_player_data/player_all_time_data/FREI_HARRY__01-03-1951_STATS.csv,match_and_player_data/player_all_time_data/FREI_HARRY__01-03-1951_PERSONAL.csv
Grant,Simmons,09-06-1952,11-08-1970,193,85,match_and_player_data/player_all_time_data/SIMMONS_GRANT__09-06-1952_STATS.csv,match_and_player_data/player_all_time_data/SIMMONS_GRANT__09-06-1952_PERSONAL.csv
Don,Brown,23-03-1953,13-04-1971,179,71,match_and_player_data/player_all_time_data/BROWN_DON__23-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BROWN_DON__23-03-1953_PERSONAL.csv
Alan,Stoneham,20-08-1955,04-07-1972,185,83,match_and_player_data/player_all_time_data/STONEHAM_ALAN__20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_ALAN__20-08-1955_PERSONAL.csv
Ian,Dunstan,28-02-1955,21-05-1973,185,80,match_and_player_data/player_all_time_data/DUNSTAN_IAN__28-02-1955_STATS.csv,match_and_player_data/player_all_time_data/DUNSTAN_IAN__28-02-1955_PERSONAL.csv
Stephen,Power,07-10-1950,19-05-1969,179,80,match_and_player_data/player_all_time_data/POWER_STEPHEN__07-10-1950_STATS.csv,match_and_player_data/player_all_time_data/POWER_STEPHEN__07-10-1950_PERSONAL.csv
Garry,Baker,24-03-1953,29-03-1972,193,95,match_and_player_data/player_all_time_data/BAKER_GARRY__24-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BAKER_GARRY__24-03-1953_PERSONAL.csv
Laurie,Sandilands,30-04-1949,12-07-1966,188,87,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE__30-04-1949_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE__30-04-1949_PERSONAL.csv
Ian,Wickson,19-04-1955,23-07-1973,188,82,match_and_player_data/player_all_time_data/WICKSON_IAN__19-04-1955_STATS.csv,match_and_player_data/player_all_time_data/WICKSON_IAN__19-04-1955_PERSONAL.csv
Barry,Round,26-01-1950,02-04-1969,193,105,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_STATS.csv,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_PERSONAL.csv
Les,Bartlett,27-09-1949,14-05-1968,188,88,match_and_player_data/player_all_time_data/BARTLETT_LES__27-09-1949_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_LES__27-09-1949_PERSONAL.csv
Max,OHalloran,20-05-1952,05-06-1972,178,85,match_and_player_data/player_all_time_data/OHALLORAN_MAX__20-05-1952_STATS.csv,match_and_player_data/player_all_time_data/OHALLORAN_MAX__20-05-1952_PERSONAL.csv
Adrian,Gallagher,12-05-1946,18-05-1964,179,78,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN__12-05-1946_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN__12-05-1946_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_PERSONAL.csv
Ivan,Rasmussen,23-07-1952,18-06-1973,178,72,match_and_player_data/player_all_time_data/RASMUSSEN_IVAN__23-07-1952_STATS.csv,match_and_player_data/player_all_time_data/RASMUSSEN_IVAN__23-07-1952_PERSONAL.csv
Graeme,Cook,22-04-1950,12-04-1971,178,79,match_and_player_data/player_all_time_data/COOK_GRAEME__22-04-1950_STATS.csv,match_and_player_data/player_all_time_data/COOK_GRAEME__22-04-1950_PERSONAL.csv
Charles,Pagnoccolo,25-03-1951,27-04-1970,178,70,match_and_player_data/player_all_time_data/PAGNOCCOLO_CHARLES__25-03-1951_STATS.csv,match_and_player_data/player_all_time_data/PAGNOCCOLO_CHARLES__25-03-1951_PERSONAL.csv
Colin,Dell,25-05-1952,10-06-1971,180,75,match_and_player_data/player_all_time_data/DELL_COLIN__25-05-1952_STATS.csv,match_and_player_data/player_all_time_data/DELL_COLIN__25-05-1952_PERSONAL.csv
Robert,Rose,06-02-1952,25-05-1970,180,72,match_and_player_data/player_all_time_data/ROSE_ROBERT__06-02-1952_STATS.csv,match_and_player_data/player_all_time_data/ROSE_ROBERT__06-02-1952_PERSONAL.csv
Gordon,Casey,25-03-1950,19-08-1968,180,85,match_and_player_data/player_all_time_data/CASEY_GORDON__25-03-1950_STATS.csv,match_and_player_data/player_all_time_data/CASEY_GORDON__25-03-1950_PERSONAL.csv
Ron,Jacks,04-06-1949,01-04-1973,180,76,match_and_player_data/player_all_time_data/JACKS_RON__04-06-1949_STATS.csv,match_and_player_data/player_all_time_data/JACKS_RON__04-06-1949_PERSONAL.csv
Colin,Boyd,27-07-1954,30-04-1973,180,81,match_and_player_data/player_all_time_data/BOYD_COLIN__27-07-1954_STATS.csv,match_and_player_data/player_all_time_data/BOYD_COLIN__27-07-1954_PERSONAL.csv
Ian,Morrison,29-01-1954,18-06-1973,188,85,match_and_player_data/player_all_time_data/MORRISON_IAN__29-01-1954_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_IAN__29-01-1954_PERSONAL.csv
Gary,Steel,11-06-1954,10-07-1972,175,73,match_and_player_data/player_all_time_data/STEEL_GARY__11-06-1954_STATS.csv,match_and_player_data/player_all_time_data/STEEL_GARY__11-06-1954_PERSONAL.csv
Ian,Salmon,04-11-1952,26-05-1970,192,92,match_and_player_data/player_all_time_data/SALMON_IAN__04-11-1952_STATS.csv,match_and_player_data/player_all_time_data/SALMON_IAN__04-11-1952_PERSONAL.csv
