first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Terry,Wilkins,04-07-1953,18-04-1973,178,72,match_and_player_data/player_all_time_data/WILKINS_TERRY_04-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILKINS_TERRY_04-07-1953_PERSONAL.csv
Grant,Simmons,09-06-1952,11-08-1970,193,85,match_and_player_data/player_all_time_data/SIMMONS_GRANT_09-06-1952_STATS.csv,match_and_player_data/player_all_time_data/SIMMONS_GRANT_09-06-1952_PERSONAL.csv
Dennis,Collins,17-05-1953,11-04-1972,178,78,match_and_player_data/player_all_time_data/COLLINS_DENNIS_17-05-1953_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_DENNIS_17-05-1953_PERSONAL.csv
Max,OHalloran,20-05-1952,05-06-1972,178,85,match_and_player_data/player_all_time_data/OHALLORAN_MAX_20-05-1952_STATS.csv,match_and_player_data/player_all_time_data/OHALLORAN_MAX_20-05-1952_PERSONAL.csv
Gary,Steel,11-06-1954,10-07-1972,175,73,match_and_player_data/player_all_time_data/STEEL_GARY_11-06-1954_STATS.csv,match_and_player_data/player_all_time_data/STEEL_GARY_11-06-1954_PERSONAL.csv
Carl,Vesty,25-05-1953,04-04-1972,170,71,match_and_player_data/player_all_time_data/VESTY_CARL_25-05-1953_STATS.csv,match_and_player_data/player_all_time_data/VESTY_CARL_25-05-1953_PERSONAL.csv
Ian,Salmon,04-11-1952,26-05-1970,192,92,match_and_player_data/player_all_time_data/SALMON_IAN_04-11-1952_STATS.csv,match_and_player_data/player_all_time_data/SALMON_IAN_04-11-1952_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_PERSONAL.csv
John,Keast,24-02-1953,10-06-1971,192,89,match_and_player_data/player_all_time_data/KEAST_JOHN_24-02-1953_STATS.csv,match_and_player_data/player_all_time_data/KEAST_JOHN_24-02-1953_PERSONAL.csv
Ian,Morrison,29-01-1954,18-06-1973,188,85,match_and_player_data/player_all_time_data/MORRISON_IAN_29-01-1954_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_IAN_29-01-1954_PERSONAL.csv
Stuart,Magee,13-10-1943,14-05-1962,174,74,match_and_player_data/player_all_time_data/MAGEE_STUART_13-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MAGEE_STUART_13-10-1943_PERSONAL.csv
Gary,Merrington,19-11-1946,02-05-1966,187,85,match_and_player_data/player_all_time_data/MERRINGTON_GARY_19-11-1946_STATS.csv,match_and_player_data/player_all_time_data/MERRINGTON_GARY_19-11-1946_PERSONAL.csv
