Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,12,St Kilda,Essendon,12 ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1914,12,St Kilda,Essendon,22 ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1914,12,St Kilda,Essendon,19 ,"Chapman, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1914,12,St Kilda,Essendon,18 ,"Collins, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1914,12,St Kilda,Essendon,4 ,"Cumberland, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,12,St Kilda,Essendon,3 ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1914,12,St Kilda,Essendon,11 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1914,12,St Kilda,Essendon,17 ,"Ellis, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1914,12,St Kilda,Essendon,16 ,"Hattam, Harrie", , , , , , , , , , , , , , , , , , , , , , , 
1914,12,St Kilda,Essendon,29 ,"Jane, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,12,St Kilda,Essendon,5 ,"Jory, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,12,St Kilda,Essendon,1 ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,12,St Kilda,Essendon,30 ,"Lowrie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,12,St Kilda,Essendon,2 ,"McNamara, Dave", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,12,St Kilda,Essendon,7 ,"Schmidt, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,12,St Kilda,Essendon,9 ,"Sharp, Algy", , , , , , , , , , , , , , , , , , , , , , , 
1914,12,St Kilda,Essendon,21 ,"Turnbull, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,12,St Kilda,Essendon,24 ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
