Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,12,Adelaide,Western Bulldogs,16 ,"Brown, Luke",10,3,4,14, , , ,2,7, , , , , , ,1,7, , ,1, , ,91
2020,12,Adelaide,Western Bulldogs,5 ,"Crouch, Matt",12,3,15,27,1, , ,3,4,4,6,1,3, , ,15,14, , , , , ,80
2020,12,Adelaide,Western Bulldogs,15 ,"Hartigan, Kyle",5,2,3,8, , , ,1,3, , , ,1, , ,4,3,1, ,1, , ,88
2020,12,Adelaide,Western Bulldogs,34 ,"Himmelberg, Elliott",3,2,2,5,1,1,7,2, ,1,1,1,1,1, ,1,4, ,1,1, , ,83
2020,12,Adelaide,Western Bulldogs,28 ,"Keays, Ben",14,4,9,23, , , ,2,6,5,2,4,1,2, ,6,17, , , , ,1,92
2020,12,Adelaide,Western Bulldogs,8 ,"Kelly, Jake",3,2,4,7, , , ,3,2, , ,3,1,1, ,4,4, , ,4, , ,91
2020,12,Adelaide,Western Bulldogs,29 ,"Laird, Rory",7,2,9,16,1, , ,4,2,3,1,4, , , ,5,12, , ,1,1,1,75
2020,12,Adelaide,Western Bulldogs,14 ,"Mackay, David",6,3,5,11,1, , ,2,2,1, ,2,1,1, ,2,8, , ,2, , ,82
2020,12,Adelaide,Western Bulldogs,23 ,"McAdam, Shane",5,2,5,10, ,1, ,3,2, , ,3,1,3, ,8,1,1, , , , ,79
2020,12,Adelaide,Western Bulldogs,35 ,"McAsey, Fischer",2,1,1,3, ,1, ,3, ,1, ,1, ,1, , ,3, ,1,1,1, ,84
2020,12,Adelaide,Western Bulldogs,36 ,"McPherson, Andrew",3,1,5,8, , , , ,3,1, , , , , ,2,6, , ,2, , ,36
2020,12,Adelaide,Western Bulldogs,4 ,"Murphy, Lachlan",5, ,3,8,1,1, ,2, , ,1, ,3, , ,3,5, , ,1, ,1,84
2020,12,Adelaide,Western Bulldogs,43 ,"OBrien, Reilly",5,6,12,17, ,1,38,4,2, ,1,2,1, , ,11,7,3,1,1, , ,91
2020,12,Adelaide,Western Bulldogs,10 ,"Poholke, Myles",8,4,5,13, , , ,5, ,2,1,3,1,1, ,6,7, , ,1, ,2,85
2020,12,Adelaide,Western Bulldogs,26 ,"Schoenberg, Harry",4,1,11,15, , , , ,1,1,1,2, ,1, ,6,8, , , , , ,69
2020,12,Adelaide,Western Bulldogs,11 ,"Seedsman, Paul",6,3,6,12, ,1, ,1,2, , ,1, ,1, ,3,10, , ,1, , ,87
2020,12,Adelaide,Western Bulldogs,38 ,"Sholl, Lachlan",4,2,3,7, , , , , ,1,1, , , , ,1,6, , ,2, , ,84
2020,12,Adelaide,Western Bulldogs,9 ,"Sloane, Rory",7,3,8,15, , , ,2,1,4,2,4,1,2, ,7,10, , ,2, ,1,80
2020,12,Adelaide,Western Bulldogs,33 ,"Smith, Brodie",14,4,4,18,1, , , ,5,3,1,1, , , ,5,8, , ,2, , ,84
2020,12,Adelaide,Western Bulldogs,18 ,"Stengle, Tyson",4, ,3,7,1, , , , ,4, ,5,1,3, ,6,2, , , , , ,72
2020,12,Adelaide,Western Bulldogs,12 ,"Talia, Daniel",1, ,1,2, , , , ,1, , ,1, , , ,1, , , ,8, , ,95
2020,12,Adelaide,Western Bulldogs,13 ,"Walker, Taylor",5,2,1,6,1, , ,1, ,1,1,1,1,1, ,2,4, , ,1, , ,86
