Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,12,Western Bulldogs,Adelaide,4 ,"Bontempelli, Marcus",18,6,15,33,2, , ,9,2,6,12,4,1,2,2,11,23, ,2,6, ,1,85
2020,12,Western Bulldogs,Adelaide,25 ,"Cavarra, Ben",8,3,7,15,2,2, ,2, , ,1,2, ,1, ,4,10,1,1, , , ,74
2020,12,Western Bulldogs,Adelaide,31 ,"Dale, Bailey",7, ,5,12,1, , ,1,1,3,1,2, ,1, ,3,9, , , ,1, ,81
2020,12,Western Bulldogs,Adelaide,35 ,"Daniel, Caleb",17,2,8,25, , , ,1,4,2,2,3,1,1, ,6,14, , , ,2, ,82
2020,12,Western Bulldogs,Adelaide,5 ,"Dunkley, Josh",4,1,13,17,1, ,3,5, ,1, ,3,2,1, ,9,9, , ,2, , ,82
2020,12,Western Bulldogs,Adelaide,44 ,"English, Tim",7,5,5,12,1,4,16,5, ,2,1,2, ,1, ,4,8,1,3,1, , ,83
2020,12,Western Bulldogs,Adelaide,43 ,"Gardner, Ryan",3,2,3,6, , , , ,1, , , , , , ,2,4, , ,4, , ,98
2020,12,Western Bulldogs,Adelaide,7 ,"Hunter, Lachie",11,6,18,29,1,1, ,1, ,4,4,2,1, , ,10,19,1, , ,2, ,84
2020,12,Western Bulldogs,Adelaide,42 ,"Keath, Alex",8,5,3,11, , , ,1,1, , , ,1, , ,2,7, , ,4, , ,97
2020,12,Western Bulldogs,Adelaide,21 ,"Liberatore, Tom",12,2,13,25, ,1, ,4,2,5,6,1,1, , ,15,9,1,1,1, ,1,69
2020,12,Western Bulldogs,Adelaide,27 ,"Lipinski, Patrick",6,4,10,16, , , ,1, ,1,2,2, , , ,4,12, , , , , ,86
2020,12,Western Bulldogs,Adelaide,22 ,"Lloyd, Sam",4,3,6,10,1, , ,2, ,3,1,3, ,2, ,6,6,1, , , ,1,78
2020,12,Western Bulldogs,Adelaide,11 ,"Macrae, Jack",14,1,13,27, ,1,1, ,1,10,7,1,3, , ,11,17, , ,2, ,1,84
2020,12,Western Bulldogs,Adelaide,16 ,"McLean, Toby",4,4,9,13,1, , ,5, ,2,1,1,1,1, ,6,8,1,1, , ,1,76
2020,12,Western Bulldogs,Adelaide,33 ,"Naughton, Aaron",7,6,1,8,6,1, ,2, , , , , , ,3,6,3,3,6,1, , ,87
2020,12,Western Bulldogs,Adelaide,20 ,"Richards, Ed",6, ,4,10, , , ,2,1,2, ,3,2,3, ,5,6, , ,3,6, ,84
2020,12,Western Bulldogs,Adelaide,6 ,"Smith, Bailey",26,4,11,37, , , ,3,1,10,6,3,1, , ,13,25, , , ,3,2,79
2020,12,Western Bulldogs,Adelaide,37 ,"Smith, Roarke",3,1,9,12, , , , , ,1, ,3, ,2, ,5,7, , ,3, ,1,73
2020,12,Western Bulldogs,Adelaide,3 ,"Wallis, Mitch",5,3,5,10, ,3, ,3, ,1, ,2,1, , ,5,5, ,3, , ,2,80
2020,12,Western Bulldogs,Adelaide,14 ,"West, Rhylee",5,4,7,12, , , ,1, ,2, ,1,1,1, ,3,11, , ,1, , ,72
2020,12,Western Bulldogs,Adelaide,34 ,"Williams, Bailey",17,9,3,20, ,1, ,2,6,5, ,2, ,1,1,3,16, , ,2,4,1,84
2020,12,Western Bulldogs,Adelaide,10 ,"Wood, Easton",9,7,4,13, , , ,4,4,1, , ,2, , ,5,8,1, ,6, , ,83
