Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,SF,Carlton,St Kilda,  ,"Beck, Les", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Carlton,St Kilda,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Carlton,St Kilda,  ,"Caine, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,SF,Carlton,St Kilda,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Carlton,St Kilda,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Carlton,St Kilda,  ,"Gillespie, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Carlton,St Kilda,  ,"Gotz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Carlton,St Kilda,  ,"Grace, Mick", , , , ,4, , , , , , , , , , , , , , , , , , 
1907,SF,Carlton,St Kilda,  ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Carlton,St Kilda,  ,"Harris, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1907,SF,Carlton,St Kilda,  ,"Jinks, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Carlton,St Kilda,  ,"Johnson, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Carlton,St Kilda,  ,"Kelly, Harvey", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,SF,Carlton,St Kilda,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Carlton,St Kilda,  ,"Lang, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,SF,Carlton,St Kilda,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Carlton,St Kilda,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Carlton,St Kilda,  ,"Topping, George", , , , ,2, , , , , , , , , , , , , , , , , , 
