Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,4,Adelaide,Fremantle,41 ↓,"Butts, Jordon",3, ,1,4, , , , ,2, , , ,1, , ,2,1, , ,3, , ,57
2023,4,Adelaide,Fremantle,12 ,"Dawson, Jordan",20,5,7,27,1, , ,6,5,5,5, ,3, ,3,13,14, , ,1,1, ,86
2023,4,Adelaide,Fremantle,39 ,"Doedee, Tom",8,6,10,18, , , ,1,3, , ,2, ,1, ,5,10, , ,7, , ,95
2023,4,Adelaide,Fremantle,44 ,"Gollant, Lachlan",5,3,3,8,2,1, ,1, ,2, ,3,1,1, ,4,4,1,2,2, , ,74
2023,4,Adelaide,Fremantle,20 ,"Hinge, Mitch",12,4,4,16, , , ,3,4,2, ,6,2,1, ,6,13, , ,2, , ,78
2023,4,Adelaide,Fremantle,1 ,"Jones, Chayce",17,6,4,21, , , ,2,3,4,3,1, , , ,5,17, , ,3, ,2,86
2023,4,Adelaide,Fremantle,2 ,"Keays, Ben",11,3,8,19, ,2, ,5, ,5,2,1,1, , ,6,14, ,2, , ,1,76
2023,4,Adelaide,Fremantle,29 ,"Laird, Rory",11,2,17,28, ,1, ,4,1,3,2,6,3,3, ,13,15, , ,1, , ,77
2023,4,Adelaide,Fremantle,25 ,"McHenry, Ned",12,4,10,22, , , , ,1,7, ,7,2,4, ,8,15, , , , ,3,88
2023,4,Adelaide,Fremantle,16 ,"Michalanney, Max",9,5,7,16, , , ,2,2,2,1,2,2, , ,9,7,1, ,8, ,1,80
2023,4,Adelaide,Fremantle,30 ,"Milera, Wayne",9,5,9,18,1, , , ,3,1, ,1, , , ,5,12,1, ,1, ,1,81
2023,4,Adelaide,Fremantle,4 ,"Murphy, Lachlan",6,2,8,14, , , ,2, ,2,3,1, ,1, ,4,10, , ,2, ,1,82
2023,4,Adelaide,Fremantle,28 ,"Murray, Nick",7,3,1,8, , , ,1,4,1, ,1,1,1, ,3,4,1, ,12, , ,94
2023,4,Adelaide,Fremantle,43 ,"OBrien, Reilly",5,1,6,11, , ,29,3, , ,5,4, ,2, ,4,4, , ,5, ,1,81
2023,4,Adelaide,Fremantle,8 ,"Rachele, Josh",14,3,6,20,3,1, ,2, ,4, ,6,2,2, ,6,15, , ,1, , ,84
2023,4,Adelaide,Fremantle,22 ,"Rankine, Izak",10,6,5,15,3,2, ,5, ,1,1,4, ,2,2,9,6,2,6, ,2,1,85
2023,4,Adelaide,Fremantle,26 ↑,"Schoenberg, Harry",3,1,2,5, , , ,2,1,1,1,2, ,1, ,1,3, , , , ,1,22
2023,4,Adelaide,Fremantle,38 ,"Sholl, Lachlan",7,3,7,14, , , ,2,2, ,3,1, ,1, ,8,7, , , , , ,85
2023,4,Adelaide,Fremantle,9 ,"Sloane, Rory",12,2,11,23, , , ,6,2,2,4,4,1,2, ,9,14, , ,3, , ,65
2023,4,Adelaide,Fremantle,33 ,"Smith, Brodie",16,4,8,24, , , ,3,6,5,1,3,2,1, ,6,15, , ,1, , ,87
2023,4,Adelaide,Fremantle,14 ,"Soligo, Jake",10,7,11,21,2, , ,2,1,1,2,3, ,2, ,8,13, ,1, , , ,77
2023,4,Adelaide,Fremantle,7 ,"Thilthorpe, Riley",10,9,8,18,1, ,4,2,1,2,1,1,1, , ,11,6,5, , , , ,83
2023,4,Adelaide,Fremantle,13 ,"Walker, Taylor",5,3,5,10,4, ,1,1, ,1,1,4, ,3, ,6,5, ,1,1, , ,76
