Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,14,Brisbane Lions,Fremantle,7 ,"Adcock, Jed",12,3,3,15, , , ,5,3,4, ,1, ,1, ,5,9,1, , , , ,88
2014,14,Brisbane Lions,Fremantle,17 ,"Beams, Claye",3,1,7,10, , , ,3,1,1,1, , , , ,2,7, , ,2, , ,76
2014,14,Brisbane Lions,Fremantle,8 ,"Bewick, Rohan",8,6,4,12,1, ,1,1, , , ,1,2, , ,3,9, ,2, , , ,92
2014,14,Brisbane Lions,Fremantle,42 ,"Clarke, Justin",3,2,11,14, , , ,2,3, , ,4,1,1, ,7,6, , ,15, , ,89
2014,14,Brisbane Lions,Fremantle,33 ,"Close, Michael",2,1,1,3, , , ,8, , , ,1, , , ,2,1, , ,1, , ,88
2014,14,Brisbane Lions,Fremantle,26 ↑,"Cutler, Tom",3,1,6,9, , , , ,2,1, ,3, ,1, ,3,7, , ,1, , ,31
2014,14,Brisbane Lions,Fremantle,27 ↓,"Gardiner, Darcy",5,3,4,9, , , ,3,3, ,2,2, ,1, ,5,4, , ,3, , ,57
2014,14,Brisbane Lions,Fremantle,6 ,"Green, Josh",6, ,5,11,1,1, ,4, ,1,1,3,1,3, ,5,3, , ,1, , ,92
2014,14,Brisbane Lions,Fremantle,11 ,"Hanley, Pearce",6,1,3,9, , , ,5,1, ,1,1, , , ,4,3, , ,4, ,1,84
2014,14,Brisbane Lions,Fremantle,2 ,"Harwood, Ryan",3, ,15,18, , , ,4,2, ,2,6, ,2, ,10,9, , ,4, , ,79
2014,14,Brisbane Lions,Fremantle,36 ,"Maguire, Matt",12,3,2,14, , , ,3,8, ,1,4,3,3, ,5,9, , ,11, , ,89
2014,14,Brisbane Lions,Fremantle,12 ,"Martin, Stefan",10,2,10,20, , ,25,9,3, ,2,3, ,2, ,6,14, , ,6, , ,87
2014,14,Brisbane Lions,Fremantle,32 ,"Mayes, Sam",10,3,11,21, , , ,5,4, ,4,1, , , ,9,12, , ,4, , ,82
2014,14,Brisbane Lions,Fremantle,21 ,"Merrett, Daniel",4,2,1,5,1,1,2,3, ,1, ,2,1,1, ,4,1,1,1,1, , ,85
2014,14,Brisbane Lions,Fremantle,47 ,"OBrien, Zac",4,3,12,16, , , ,4,2,1,1,3,1,2, ,7,9, , , , ,1,82
2014,14,Brisbane Lions,Fremantle,22 ,"Paparone, Marco",5, ,4,9, , , , ,2, ,1, ,1, , ,4,5, , , , , ,83
2014,14,Brisbane Lions,Fremantle,24 ,"Patfull, Joel",12,6,4,16, , , ,2,6, ,1, ,2, , ,6,11,1, ,5, , ,96
2014,14,Brisbane Lions,Fremantle,30 ,"Redden, Jack",13,5,3,16, , ,2,15,1,3, ,4,1,2, ,4,11, , ,2, , ,89
2014,14,Brisbane Lions,Fremantle,18 ,"Robertson, Nick",5,2,9,14, , , ,8, ,1,3,1,1,1, ,8,6, , ,2,1, ,75
2014,14,Brisbane Lions,Fremantle,38 ,"Rockliff, Tom",26,5,19,45, , ,1,12,6,3,13,6,1,3,1,21,23, , , , , ,82
2014,14,Brisbane Lions,Fremantle,28 ,"Taylor, Lewis",9,3,11,20, , , ,1,2,1, , ,2, , ,5,15, , , , , ,83
2014,14,Brisbane Lions,Fremantle,15 ,"Zorko, Dayne",3, ,8,11, , , ,6, , , ,2, ,2, ,7,2, , ,2, , ,91
