Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,22,Footscray,Carlton,15 ,"Collins, Dennis",18,2,4,22, ,1, , , , , , ,4, , , , , , , , , , 
1977,22,Footscray,Carlton,24 ,"Dempsey, Gary",15,12,3,18, , ,34, , , , , ,4,2, , , , , , , , , 
1977,22,Footscray,Carlton,34 ,"Dinatale, Jack",2, , ,2, , , , , , , , , , , , , , , , , , , 
1977,22,Footscray,Carlton,32 ,"Dunstan, Ian",21,8,6,27,1,3, , , , , , ,4,3, , , , , , , , , 
1977,22,Footscray,Carlton,20 ,"Edmond, Jim",13,3,4,17,1, , , , , , , ,3,5, , , , , , , , , 
1977,22,Footscray,Carlton,42 ,"Foreman, Wayne",16,4,5,21,1, , , , , , , ,3,1, , , , , , , , , 
1977,22,Footscray,Carlton,1 ,"Hampshire, Ian",4,2,4,8,3, ,3, , , , , ,2, , , , , , , , , , 
1977,22,Footscray,Carlton,7 ,"Huppatz, Ray",20,3,4,24,1,4, , , , , , ,2,5, , , , , , , , , 
1977,22,Footscray,Carlton,25 ,"Jennings, Geoff",11,8,12,23,1, , , , , , , ,3,1, , , , , , , , , 
1977,22,Footscray,Carlton,8 ,"Morrison, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1977,22,Footscray,Carlton,10 ,"Munro, Peter",8,6,2,10,3,1, , , , , , ,2,1, , , , , , , , , 
1977,22,Footscray,Carlton,26 ,"Murrie, Richard",5,4,3,8, , , , , , , , ,1,2, , , , , , , , , 
1977,22,Footscray,Carlton,21 ,"Power, Stephen",15,2,6,21, , , , , , , , , ,3, , , , , , , , , 
1977,22,Footscray,Carlton,2 ,"Quinlan, Bernie",16,9,6,22, , ,1, , , , , ,2, , , , , , , , , , 
1977,22,Footscray,Carlton,5 ,"Reid, Bruce",8,4,7,15,2,1,1, , , , , ,2,1, , , , , , , , , 
1977,22,Footscray,Carlton,33 ,"Reid, John",8,1,3,11, , , , , , , , , ,1, , , , , , , , , 
1977,22,Footscray,Carlton,17 ,"Smedts, Alby",3, ,4,7, , , , , , , , ,2,1, , , , , , , , , 
1977,22,Footscray,Carlton,3 ,"Stoneham, Alan",19,4,4,23,1, , , , , , , , ,1, , , , , , , , , 
1977,22,Footscray,Carlton,35 ,"Wheeler, Terry",7, ,3,10, , , , , , , , ,3,1, , , , , , , , , 
1977,22,Footscray,Carlton,22 ,"Whitten, Ted",12,2,3,15,1,3, , , , , , ,4,1, , , , , , , , , 
