Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,10,South Melbourne,Hawthorn,15 ,"Bennett, Brian", , , , ,4, , , , , , , , , , , , , , , , , , 
1960,10,South Melbourne,Hawthorn,32 ,"Boyd, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,South Melbourne,Hawthorn,17 ,"Chisholm, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,South Melbourne,Hawthorn,23 ,"Clegg, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,10,South Melbourne,Hawthorn,9 ,"Crough, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,South Melbourne,Hawthorn,35 ,"Deacon, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,South Melbourne,Hawthorn,38 ,"Dunn, Albie", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,South Melbourne,Hawthorn,21 ,"Heriot, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,South Melbourne,Hawthorn,4 ,"Kiteley, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,South Melbourne,Hawthorn,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,South Melbourne,Hawthorn,3 ,"McGowan, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,10,South Melbourne,Hawthorn,43 ,"McKenzie, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,South Melbourne,Hawthorn,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,South Melbourne,Hawthorn,44 ,"Munn, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,10,South Melbourne,Hawthorn,19 ,"Oaten, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,10,South Melbourne,Hawthorn,40 ,"Porta, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,South Melbourne,Hawthorn,39 ,"Power, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,South Melbourne,Hawthorn,42 ,"Rice, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,10,South Melbourne,Hawthorn,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1960,10,South Melbourne,Hawthorn,12 ,"Younger, Marshall", , , , ,1, , , , , , , , , , , , , , , , , , 
