Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,20,Brisbane Lions,Sydney,7 ,"Adcock, Jed",15,5,7,22, , , ,7,5,4, ,3,2,1, ,7,16, , ,4,4,1,93
2007,20,Brisbane Lions,Sydney,46 ,"Begley, Colm",8,2,9,17, , , , ,2,3, ,4, ,2, ,3,15, , ,1,1, ,90
2007,20,Brisbane Lions,Sydney,20 ,"Black, Simon",8,2,8,16, , , ,1, ,3,1,6,1,1, ,5,11, , , , ,1,86
2007,20,Brisbane Lions,Sydney,17 ,"Brennan, Jared",5,1,6,11,1, ,1,3,1,4,2,1,4, , ,9,2, , ,2, , ,90
2007,20,Brisbane Lions,Sydney,16 ,"Brown, Jonathan",11,10,5,16,4,2,1, , ,3,1,2,2,1,3,9,8,2,6,2, , ,100
2007,20,Brisbane Lions,Sydney,19 ,"Charman, Jamie", , ,1,1, , ,5,1, , , ,2, ,2, ,1, , , ,1, , ,16
2007,20,Brisbane Lions,Sydney,30 ,"Copeland, Robert",5,1,1,6,1, , ,2,1,1,1,1, , , ,4,2, , ,4, , ,90
2007,20,Brisbane Lions,Sydney,14 ,"Hadley, Richard",9,4,9,18,1,1, ,1,3,2,1,1,1,1, ,5,13, ,1,3, , ,98
2007,20,Brisbane Lions,Sydney,5 ,"Harding, Scott",4, ,2,6, , , ,2, ,1, ,1,1, , ,2,5, , , , , ,46
2007,20,Brisbane Lions,Sydney,2 ,"Johnson, Chris",11,6,3,14,2, , , , ,4, ,3,1,3, ,8,5,2,1,1, , ,79
2007,20,Brisbane Lions,Sydney,44 ,"Lappin, Nigel",10,1,15,25, , , ,2,1,1,4,2,2, , ,9,16, , , , , ,90
2007,20,Brisbane Lions,Sydney,23 ,"Leuenberger, Matthew",3,2,12,15, , ,12,2,1, ,3,1, ,1,1,5,10,1, ,3, , ,84
2007,20,Brisbane Lions,Sydney,21 ,"Merrett, Daniel",12,10,8,20, , , , ,5,2, ,3, ,1, ,4,16,1, ,4, , ,100
2007,20,Brisbane Lions,Sydney,25 ,"Mills, Wayde",2,3,5,7, , , ,2, , , ,1, , , , ,6, , ,1, ,1,77
2007,20,Brisbane Lions,Sydney,10 ,"Moody, Matthew",2, , ,2, ,1, ,2, , , , ,1, , ,1,1, , , , , ,54
2007,20,Brisbane Lions,Sydney,8 ,"Notting, Tim",11,4,9,20, , ,1,2,3,4,2,2,1, , ,8,13, , ,2,1, ,86
2007,20,Brisbane Lions,Sydney,24 ,"Patfull, Joel",6,3,3,9, , , , ,3, , ,2,1,2, ,3,5,1, ,5, , ,100
2007,20,Brisbane Lions,Sydney,6 ,"Power, Luke",10, ,9,19, ,2, ,4,1,2,1,1, ,1, ,6,14, , ,1, ,1,87
2007,20,Brisbane Lions,Sydney,35 ,"Rischitelli, Michael",5,5,9,14, , , ,4, , ,2,3, ,1, ,5,9,1,1, ,1, ,70
2007,20,Brisbane Lions,Sydney,29 ,"Roe, Jason",10,6,5,15, ,1, ,3,6,3, ,4,1,1, ,4,12,1, ,6,5, ,100
2007,20,Brisbane Lions,Sydney,11 ,"Sherman, Justin",7,3,9,16, , , ,4,1,2,1,2,2, , ,7,9, , ,1,3, ,78
2007,20,Brisbane Lions,Sydney,32 ,"Stiller, Cheynee",6,5,13,19, , ,1,1,1,1,1,2,1,1, ,7,13, , ,6,1, ,88
