Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,6,Carlton,Greater Western Sydney,27 ,"Armfield, Dennis",6,1,2,8, ,1, ,3, ,3,1,1, , , ,3,5, , ,1, ,1,83
2012,6,Carlton,Greater Western Sydney,19 ,"Betts, Eddie",10,4,4,14, ,2, ,1, ,6, ,3, , , ,5,7, ,1,1,1,2,87
2012,6,Carlton,Greater Western Sydney,21 ↑,"Bootsma, Josh",6,2,1,7, , , ,1,1,3, ,1, , , ,1,6, , , , , ,23
2012,6,Carlton,Greater Western Sydney,18 ,"Bower, Paul",16,10,6,22,1, , ,5, ,3, , , , , ,5,17,1,1,7,2,2,84
2012,6,Carlton,Greater Western Sydney,34 ,"Duigan, Nick",12,5,6,18, ,1, ,3,2,4, ,2,1,1, ,5,14,1, ,3, , ,90
2012,6,Carlton,Greater Western Sydney,46 ,"Ellard, David",10,3,4,14, , , ,10,1,1,4,3,1,2, ,7,8,1, ,4, ,1,96
2012,6,Carlton,Greater Western Sydney,38 ,"Garlett, Jeff",11,6,3,14,1,3, ,2, ,5, , ,1, , ,6,8, ,2,3,1, ,84
2012,6,Carlton,Greater Western Sydney,4 ,"Gibbs, Bryce",16,5,5,21, ,1, ,5,2,2,1,4, ,3, ,9,11, ,1,2, , ,93
2012,6,Carlton,Greater Western Sydney,22 ,"Hampson, Shaun",8,7,7,15,3, ,31, , ,5,1,2,1,2,3,6,9, ,1,2, ,1,80
2012,6,Carlton,Greater Western Sydney,23 ↓,"Henderson, Lachie",8,4,1,9, , ,1, ,1,1, ,1, , , ,3,6,1, ,9, , ,70
2012,6,Carlton,Greater Western Sydney,40 ,"Jamison, Michael",18,9,2,20, ,1, ,3,9,4, ,1, , , ,4,14,1, ,3,2, ,93
2012,6,Carlton,Greater Western Sydney,45 ,"Joseph, Aaron",10,5,9,19, , , ,4,1,5,2,1,1, , ,11,8,1, ,1,1,1,85
2012,6,Carlton,Greater Western Sydney,8 ,"Kreuzer, Matthew",10,8,4,14, ,1,14,3,2,1, ,2, , , ,8,6,4,1,4, , ,76
2012,6,Carlton,Greater Western Sydney,9 ,"Lucas, Kane",10,6, ,10,2,1, ,5, ,3, ,3, , , ,1,9,1,1,1, , ,76
2012,6,Carlton,Greater Western Sydney,3 ,"Murphy, Marc",11,3,16,27, ,1, ,4, ,3,9,3,3, ,1,19,9, , , , , ,81
2012,6,Carlton,Greater Western Sydney,12 ,"Robinson, Mitch",17,7,11,28,1,1,1,5, ,4,3,1,1, ,2,12,16, ,1,1, ,1,80
2012,6,Carlton,Greater Western Sydney,2 ,"Russell, Jordan",7,8,14,21, , , ,7,2, ,2,1,1,1, ,5,16,2, ,3, , ,89
2012,6,Carlton,Greater Western Sydney,29 ,"Scotland, Heath",11,5,13,24, , , ,3,4,1,2,2,1,1, ,10,14,1, ,1,2, ,85
2012,6,Carlton,Greater Western Sydney,6 ,"Simpson, Kade",13,7,12,25,2,2, ,7, ,3,2,2, ,1, ,11,14,1,3,1,5, ,85
2012,6,Carlton,Greater Western Sydney,32 ,"Thornton, Bret",9,8,4,13,3,1, , , ,1, , , , , ,4,10,2,4,2, , ,85
2012,6,Carlton,Greater Western Sydney,42 ,"Tuohy, Zach",4,2,9,13, , , ,3,1,2, ,2, ,1, ,2,10, , ,3,1, ,91
2012,6,Carlton,Greater Western Sydney,1 ,"Walker, Andrew",13,7,7,20,2,2, ,3,1,3,1,2, ,2, ,7,13,1,4,2,1,1,85
