Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,22,Port Adelaide,Fremantle,1 ,"Boak, Travis",8, ,10,18, , ,1,5, ,2,6,1,1, , ,13,6, , ,1, , ,81
2013,22,Port Adelaide,Fremantle,5 ,"Broadbent, Matthew",8,5,9,17, , , ,3,4,1, ,4, ,1, ,5,12,1, ,2,2, ,84
2013,22,Port Adelaide,Fremantle,27 ,"Carlile, Alipate", , ,6,6, , , ,1, , , ,3, ,1, ,1,4, , ,7, , ,88
2013,22,Port Adelaide,Fremantle,30 ,"Colquhoun, Sam",12,6,4,16, , , ,6,2,2,1,2,1, , ,4,13, , ,2,5,1,79
2013,22,Port Adelaide,Fremantle,18 ,"Cornes, Kane",17,6,12,29, , , ,2,3,5,3,3,2,1, ,9,22, , ,1, ,1,93
2013,22,Port Adelaide,Fremantle,7 ,"Ebert, Brad",10,6,5,15,1, , ,3,2,1,3,2, ,1, ,6,11, ,1,3,1, ,78
2013,22,Port Adelaide,Fremantle,9 ,"Gray, Robbie",19,6,9,28,1, , ,5, ,4,2,2,3,1, ,9,19,1,1,1, ,1,84
2013,22,Port Adelaide,Fremantle,3 ,"Heath, Campbell",4,1,5,9, ,1, ,4,1, , ,3,3,1, ,6,3, , , , , ,93
2013,22,Port Adelaide,Fremantle,42 ,"Jonas, Tom",7,3,8,15, ,1, ,1,2, , ,4, ,1, ,3,12, ,1,2, , ,91
2013,22,Port Adelaide,Fremantle,23 ,"Lobbe, Matthew",8,1,6,14, ,1,43,15, ,1,4,5,2,3, ,10,3,1,1,3, ,1,92
2013,22,Port Adelaide,Fremantle,37 ,"Mitchell, Kane",10,2,6,16,1, , ,5, ,1,2,2,2, , ,7,9, , ,1, , ,91
2013,22,Port Adelaide,Fremantle,6 ,"Monfries, Angus",8,5,9,17,1,1, ,2, ,2,1, , , , ,2,14, , ,1, , ,91
2013,22,Port Adelaide,Fremantle,26 ,"Moore, Andrew",11,2,9,20,1, , ,6,1,1,7,2,1,1, ,11,9, , ,1, , ,81
2013,22,Port Adelaide,Fremantle,32 ,"Neade, Jake",5,1,3,8,1, , ,6, ,1, ,1,1, , ,4,4, , , , , ,75
2013,22,Port Adelaide,Fremantle,13 ,"OShea, Cameron",3, ,11,14, , , ,4,1, ,2,2,1,2, ,7,7, , ,4, , ,90
2013,22,Port Adelaide,Fremantle,29 ,"Pittard, Jasper",13,9,10,23, , , ,7,1,2,2,6, ,1, ,6,17, ,1,4,1,1,79
2013,22,Port Adelaide,Fremantle,28 ,"Schulz, Jay",6,6,2,8,1, , ,2, ,3,1, , , , ,3,6, ,1,1, , ,94
2013,22,Port Adelaide,Fremantle,12 ,"Trengove, Jackson",4,3,3,7, , ,1,1,2,1, ,4,1,4, ,2,5, , ,4, , ,89
2013,22,Port Adelaide,Fremantle,39 ,"Westhoff, Justin",11,6,11,22, , ,2,2,1,2,2,1,1, , ,12,10,3,1,3, , ,91
2013,22,Port Adelaide,Fremantle,16 ,"Wines, Ollie",9,2,12,21, , , ,6, ,6,4,1,1, , ,7,13, , , , , ,65
2013,22,Port Adelaide,Fremantle,20 ↓,"Wingard, Chad",11,5,9,20,1, , ,1,1,6,4,3,2, , ,9,12, , ,1, ,1,59
2013,22,Port Adelaide,Fremantle,40 ↑,"Young, Aaron",4,3,6,10,1, , ,1, ,1,3,2, ,2, ,5,5, , , , , ,31
