Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,2,North Melbourne,Essendon,1 ,"Abikhair, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,North Melbourne,Essendon,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,North Melbourne,Essendon,6 ,"Cordner, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,North Melbourne,Essendon,5 ,"Dyer, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,North Melbourne,Essendon,9 ,"Findlay, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,2,North Melbourne,Essendon,10 ,"Harrison, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,North Melbourne,Essendon,16 ,"Jones, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,North Melbourne,Essendon,22 ,"Kemp, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,2,North Melbourne,Essendon,18 ,"Kennedy, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,2,North Melbourne,Essendon,14 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,North Melbourne,Essendon,23 ,"Montgomery, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,North Melbourne,Essendon,26 ,"Murray, Sel", , , , ,8, , , , , , , , , , , , , , , , , , 
1941,2,North Melbourne,Essendon,29 ,"Parks, Ossy", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,North Melbourne,Essendon,3 ,"Roulent, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,North Melbourne,Essendon,7 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,North Melbourne,Essendon,4 ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,North Melbourne,Essendon,17 ,"Stubbs, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,2,North Melbourne,Essendon,24 ,"Willis, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,2,North Melbourne,Essendon,25 ,"Wynd, Ray", , , , , , , , , , , , , , , , , , , , , , , 
