Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,1,Richmond,South Melbourne,29 ,"Bourke, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1924,1,Richmond,South Melbourne,17 ,"Don, Donald", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Richmond,South Melbourne,16 ,"Harley, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,1,Richmond,South Melbourne,2 ,"Harrison, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Richmond,South Melbourne,20 ,"Hayes, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,1,Richmond,South Melbourne,28 ,"MacIsaac, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Richmond,South Melbourne,25 ,"McCaskill, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Richmond,South Melbourne,3 ,"McIntosh, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Richmond,South Melbourne,1 ,"Minogue, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Richmond,South Melbourne,11 ,"Morris, Mel", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,1,Richmond,South Melbourne,18 ,"Osmond, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Richmond,South Melbourne,4 ,"Pollock, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Richmond,South Melbourne,32 ,"Rudolph, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,1,Richmond,South Melbourne,30 ,"Smith, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Richmond,South Melbourne,10 ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Richmond,South Melbourne,22 ,"Spain, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Richmond,South Melbourne,7 ,"Taylor, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1924,1,Richmond,South Melbourne,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
