Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,13,University,St Kilda,  ,"Bowden, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1908,13,University,St Kilda,  ,"Browning, Denby", , , , , , , , , , , , , , , , , , , , , , , 
1908,13,University,St Kilda,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,13,University,St Kilda,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,13,University,St Kilda,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,13,University,St Kilda,  ,"Fogarty, Chris", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,13,University,St Kilda,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1908,13,University,St Kilda,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1908,13,University,St Kilda,  ,"Hartkopf, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,13,University,St Kilda,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,13,University,St Kilda,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,13,University,St Kilda,  ,"Marshall, Willie", , , , , , , , , , , , , , , , , , , , , , , 
1908,13,University,St Kilda,  ,"Ogilvie, Alick", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,13,University,St Kilda,  ,"Ratz, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,13,University,St Kilda,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1908,13,University,St Kilda,  ,"Seward, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1908,13,University,St Kilda,  ,"Tymms, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,13,University,St Kilda,  ,"Williams, Mal", , , , , , , , , , , , , , , , , , , , , , , 
