Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,12,Adelaide,Hawthorn,38 ,"Armstrong, Tony",12,10,9,21, , , ,1,2,1, ,1,1, , ,4,17, , ,4,2, ,67
2010,12,Adelaide,Hawthorn,44 ,"Bock, Nathan",16,8,5,21, , , , ,4, , ,4,1,2, ,4,17,2, ,5,2, ,94
2010,12,Adelaide,Hawthorn,32 ,"Dangerfield, Patrick",8,1,3,11,2, , ,4, ,2,3,1,2, , ,8,3, ,1,1, ,1,83
2010,12,Adelaide,Hawthorn,11 ,"Doughty, Michael",12,8,12,24, , ,1,6,2,1, ,1, , , ,2,21, , ,4, , ,92
2010,12,Adelaide,Hawthorn,26 ,"Douglas, Richard",14,6,11,25,1, ,1,6,2,3,4,1,2, , ,11,12,1, ,3,2, ,84
2010,12,Adelaide,Hawthorn,36 ,"Goodwin, Simon",9,2,11,20, , , ,7,1,3,4,1,1,1, ,10,11, , ,1, , ,86
2010,12,Adelaide,Hawthorn,6 ,"Griffin, Jonathon",4,1,3,7, , ,19,1, ,1,1,1,1, , ,2,5, , ,1, , ,63
2010,12,Adelaide,Hawthorn,45 ,"Henderson, Ricky",7,4,5,12,1,1, , , ,5,1,1,1, , ,4,8,1, , , , ,73
2010,12,Adelaide,Hawthorn,18 ,"Johncock, Graham",8,2,3,11, , , ,8,3,1,3, ,1, , ,4,5, , , , , ,91
2010,12,Adelaide,Hawthorn,14 ,"Mackay, David",13,5,9,22, ,1,1,2,3,2,2,2, ,1, ,4,18, , ,2,1, ,85
2010,12,Adelaide,Hawthorn,20 ,"Maric, Ivan",1, ,3,4, , ,18, , , ,2,3, ,1, ,4, , , ,1, , ,61
2010,12,Adelaide,Hawthorn,33 ,"Petrenko, Jared",8,2,7,15, , , ,5,4,1,1,2, ,2, ,4,9, , ,2,2, ,90
2010,12,Adelaide,Hawthorn,40 ,"Porplyzia, Jason",6,4,2,8, , , ,4, ,4, ,2, ,2, ,1,7,1,1, , , ,84
2010,12,Adelaide,Hawthorn,3 ,"Reilly, Brent",12,7,9,21, , , ,5, ,6,3,3, ,2, ,7,14, , ,2, ,2,84
2010,12,Adelaide,Hawthorn,25 ,"Rutten, Ben",5,5,8,13, , , ,3,2,1,1, , , , ,3,10,1, , ,2, ,100
2010,12,Adelaide,Hawthorn,31 ,"Sloane, Rory",5,4,12,17, , , ,5, ,1,2, ,2, , ,9,9, ,1,2,1, ,77
2010,12,Adelaide,Hawthorn,27 ,"Stevens, Scott",12,5,8,20,1, , ,4,2,2, ,4, ,3, ,5,12,3, ,3,1, ,92
2010,12,Adelaide,Hawthorn,15 ,"Symes, Brad",9,9,13,22, , ,1,5,1,4,1,2, ,1, ,2,20, , ,1, , ,85
2010,12,Adelaide,Hawthorn,5 ,"Thompson, Scott",5,1,5,10, , , ,1,1,2,3,2,1,2, ,4,6, , ,1, , ,36
2010,12,Adelaide,Hawthorn,4 ,"Tippett, Kurt",7,5,1,8,4,3,10,4, , , ,2,1,1, ,5,3,3,5,1, ,1,95
2010,12,Adelaide,Hawthorn,7 ,"van Berlo, Nathan",8,9,20,28, , , ,4,3, , ,3,1,2, ,9,19, , , ,3, ,92
2010,12,Adelaide,Hawthorn,13 ,"Walker, Taylor",6,4,1,7,2,3, ,1, , , ,3, ,3, ,4,2,2,3, , , ,86
